step	avg_collection_time
20832	415.00850200928437
20833	415.00850200928437
20834	415.00850200928437
20835	415.00850200928437
20836	415.00850200928437
20837	415.00850200928437
20838	415.00850200928437
20839	415.00850200928437
20840	415.00850200928437
20841	415.00850200928437
20842	415.00850200928437
20843	415.00850200928437
20844	415.00850200928437
20845	415.00850200928437
20846	415.00850200928437
20847	415.00850200928437
20848	415.00850200928437
20849	414.9317310039814
20850	414.9317310039814
20851	414.9317310039814
20852	414.9317310039814
20853	414.9317310039814
20854	414.9317310039814
20855	414.9317310039814
20856	414.9317310039814
20857	414.9317310039814
20858	414.9317310039814
20859	414.9317310039814
20860	414.9317310039814
20861	414.9317310039814
20862	414.9317310039814
20863	414.9317310039814
20864	414.9317310039814
20865	414.9735833277047
20866	414.9735833277047
20867	414.9735833277047
20868	414.9735833277047
20869	414.9735833277047
20870	414.9735833277047
20871	414.9735833277047
20872	414.9735833277047
20873	414.9735833277047
20874	414.9735833277047
20875	414.9735833277047
20876	414.9735833277047
20877	414.9735833277047
20878	414.9735833277047
20879	414.9735833277047
20880	414.9735833277047
20881	414.9735833277047
20882	414.9735833277047
20883	414.9735833277047
20884	414.9735833277047
20885	414.9735833277047
20886	414.9735833277047
20887	414.9735833277047
20888	415.01631501357065
20889	415.01631501357065
20890	415.01631501357065
20891	415.01631501357065
20892	415.01631501357065
20893	415.01631501357065
20894	415.01631501357065
20895	415.01631501357065
20896	415.01631501357065
20897	415.01631501357065
20898	415.01631501357065
20899	415.01631501357065
20900	415.01631501357065
20901	415.01631501357065
20902	415.01631501357065
20903	415.01631501357065
20904	415.01631501357065
20905	415.01631501357065
20906	415.01631501357065
20907	415.01631501357065
20908	415.01631501357065
20909	415.01631501357065
20910	415.01631501357065
20911	414.97986600588746
20912	414.97986600588746
20913	414.97986600588746
20914	414.97986600588746
20915	414.97986600588746
20916	414.97986600588746
20917	414.97986600588746
20918	414.97986600588746
20919	414.97986600588746
20920	414.97986600588746
20921	414.97986600588746
20922	414.97986600588746
20923	414.97986600588746
20924	414.97986600588746
20925	414.97986600588746
20926	414.97986600588746
20927	414.97986600588746
20928	414.97986600588746
20929	414.97986600588746
20930	414.97986600588746
20931	414.97986600588746
20932	414.97986600588746
20933	414.97986600588746
20934	414.94316752934367
20935	414.94316752934367
20936	414.94316752934367
20937	414.94316752934367
20938	414.94316752934367
20939	414.94316752934367
20940	414.94316752934367
20941	414.94316752934367
20942	414.94316752934367
20943	414.94316752934367
20944	414.94316752934367
20945	414.94316752934367
20946	414.94316752934367
20947	414.94316752934367
20948	414.94316752934367
20949	414.94316752934367
20950	414.94316752934367
20951	414.94316752934367
20952	414.94316752934367
20953	414.94316752934367
20954	414.94316752934367
20955	414.94316752934367
20956	414.94316752934367
20957	414.94316752934367
20958	414.94316752934367
20959	414.9861246355413
20960	414.9861246355413
20961	414.9861246355413
20962	414.9861246355413
20963	414.9861246355413
20964	414.9861246355413
20965	414.9861246355413
20966	414.9861246355413
20967	414.9861246355413
20968	414.9861246355413
20969	414.9861246355413
20970	414.9861246355413
20971	414.9861246355413
20972	414.9861246355413
20973	414.9861246355413
20974	414.9861246355413
20975	414.9861246355413
20976	414.9861246355413
20977	414.9486936784383
20978	414.9486936784383
20979	414.9486936784383
20980	414.9486936784383
20981	414.9486936784383
20982	414.9486936784383
20983	414.9486936784383
20984	414.9486936784383
20985	414.9486936784383
20986	414.9486936784383
20987	414.9486936784383
20988	414.9486936784383
20989	414.9486936784383
20990	414.9486936784383
20991	414.9486936784383
20992	414.9486936784383
20993	414.9486936784383
20994	414.9486936784383
20995	414.9486936784383
20996	414.9906083392095
20997	414.9906083392095
20998	414.9906083392095
20999	414.9906083392095
21000	414.9906083392095
21001	414.9906083392095
21002	414.9906083392095
21003	414.9906083392095
21004	414.9906083392095
21005	414.9906083392095
21006	414.9906083392095
21007	414.9906083392095
21008	414.9906083392095
21009	414.9906083392095
21010	414.9906083392095
21011	414.9906083392095
21012	414.9906083392095
21013	414.9906083392095
21014	414.9906083392095
21015	414.9906083392095
21016	414.9537216361242
21017	414.9537216361242
21018	414.9537216361242
21019	414.9537216361242
21020	414.9537216361242
21021	414.9537216361242
21022	414.9537216361242
21023	414.9537216361242
21024	414.9537216361242
21025	414.9537216361242
21026	414.9537216361242
21027	414.9537216361242
21028	414.9537216361242
21029	414.9537216361242
21030	414.9537216361242
21031	414.9537216361242
21032	414.9537216361242
21033	414.9537216361242
21034	414.9537216361242
21035	414.9537216361242
21036	414.9537216361242
21037	414.9537216361242
21038	414.9537216361242
21039	414.91706413218134
21040	414.91706413218134
21041	414.91706413218134
21042	414.91706413218134
21043	414.91706413218134
21044	414.91706413218134
21045	414.91706413218134
21046	414.91706413218134
21047	414.91706413218134
21048	414.91706413218134
21049	414.91706413218134
21050	414.91706413218134
21051	414.91706413218134
21052	414.91706413218134
21053	414.91706413218134
21054	414.91706413218134
21055	414.91706413218134
21056	414.91706413218134
21057	414.91706413218134
21058	414.91706413218134
21059	414.9590478806269
21060	414.9590478806269
21061	414.9590478806269
21062	414.9590478806269
21063	414.9590478806269
21064	414.9590478806269
21065	414.9590478806269
21066	414.9590478806269
21067	414.9590478806269
21068	414.9590478806269
21069	414.9590478806269
21070	414.9590478806269
21071	414.9590478806269
21072	414.9590478806269
21073	414.9590478806269
21074	414.9590478806269
21075	414.9590478806269
21076	414.9590478806269
21077	414.9611483645598
21078	414.9611483645598
21079	414.9611483645598
21080	414.9611483645598
21081	414.9611483645598
21082	414.9611483645598
21083	414.9611483645598
21084	414.9611483645598
21085	414.9611483645598
21086	414.9611483645598
21087	414.9611483645598
21088	414.9611483645598
21089	414.9611483645598
21090	414.9611483645598
21091	414.9611483645598
21092	414.9611483645598
21093	414.9611483645598
21094	414.9611483645598
21095	414.9611483645598
21096	414.963403302907
21097	414.963403302907
21098	414.963403302907
21099	414.963403302907
21100	414.963403302907
21101	414.963403302907
21102	414.963403302907
21103	414.963403302907
21104	414.963403302907
21105	414.963403302907
21106	414.963403302907
21107	414.963403302907
21108	414.963403302907
21109	414.963403302907
21110	414.963403302907
21111	414.963403302907
21112	415.04415980499357
21113	415.04415980499357
21114	415.04415980499357
21115	415.04415980499357
21116	415.04415980499357
21117	415.04415980499357
21118	415.04415980499357
21119	415.04415980499357
21120	415.04415980499357
21121	415.04415980499357
21122	415.04415980499357
21123	415.04415980499357
21124	415.04415980499357
21125	415.04415980499357
21126	415.04415980499357
21127	415.04415980499357
21128	415.04415980499357
21129	415.04415980499357
21130	415.08554737300983
21131	415.08554737300983
21132	415.08554737300983
21133	415.08554737300983
21134	415.08554737300983
21135	415.08554737300983
21136	415.08554737300983
21137	415.08554737300983
21138	415.08554737300983
21139	415.08554737300983
21140	415.08554737300983
21141	415.08554737300983
21142	415.08554737300983
21143	415.08554737300983
21144	415.08554737300983
21145	415.08554737300983
21146	415.08554737300983
21147	415.08554737300983
21148	415.08554737300983
21149	415.08554737300983
21150	415.08554737300983
21151	415.0883098873482
21152	415.0883098873482
21153	415.0883098873482
21154	415.0883098873482
21155	415.0883098873482
21156	415.0883098873482
21157	415.0883098873482
21158	415.0883098873482
21159	415.0883098873482
21160	415.0883098873482
21161	415.0883098873482
21162	415.0883098873482
21163	415.0883098873482
21164	415.0883098873482
21165	415.0883098873482
21166	415.0883098873482
21167	415.0883098873482
21168	415.0883098873482
21169	415.0883098873482
21170	415.0904358661536
21171	415.0904358661536
21172	415.0904358661536
21173	415.0904358661536
21174	415.0904358661536
21175	415.0904358661536
21176	415.0904358661536
21177	415.0904358661536
21178	415.0904358661536
21179	415.0904358661536
21180	415.0904358661536
21181	415.0904358661536
21182	415.0904358661536
21183	415.0904358661536
21184	415.0904358661536
21185	415.0904358661536
21186	415.0904358661536
21187	415.0904358661536
21188	415.0904358661536
21189	415.0904358661536
21190	415.0904358661536
21191	415.0904358661536
21192	415.0904358661536
21193	415.0935038960871
21194	415.0935038960871
21195	415.0935038960871
21196	415.0935038960871
21197	415.0935038960871
21198	415.0935038960871
21199	415.0935038960871
21200	415.0935038960871
21201	415.0935038960871
21202	415.0935038960871
21203	415.0935038960871
21204	415.0935038960871
21205	415.0935038960871
21206	415.0935038960871
21207	415.0935038960871
21208	415.0935038960871
21209	415.17375578276375
21210	415.17375578276375
21211	415.17375578276375
21212	415.17375578276375
21213	415.17375578276375
21214	415.17375578276375
21215	415.17375578276375
21216	415.17375578276375
21217	415.17375578276375
21218	415.17375578276375
21219	415.17375578276375
21220	415.17375578276375
21221	415.17375578276375
21222	415.17375578276375
21223	415.17375578276375
21224	415.17375578276375
21225	415.17375578276375
21226	415.17375578276375
21227	415.2148255662495
21228	415.2148255662495
21229	415.2148255662495
21230	415.2148255662495
21231	415.2148255662495
21232	415.2148255662495
21233	415.2148255662495
21234	415.2148255662495
21235	415.2148255662495
21236	415.2148255662495
21237	415.2148255662495
21238	415.2148255662495
21239	415.2148255662495
21240	415.2148255662495
21241	415.2148255662495
21242	415.2148255662495
21243	415.2148255662495
21244	415.2148255662495
21245	415.2148255662495
21246	415.2168241680793
21247	415.2168241680793
21248	415.2168241680793
21249	415.2168241680793
21250	415.2168241680793
21251	415.2168241680793
21252	415.2168241680793
21253	415.2168241680793
21254	415.2168241680793
21255	415.2168241680793
21256	415.2168241680793
21257	415.2168241680793
21258	415.2168241680793
21259	415.2168241680793
21260	415.2168241680793
21261	415.2168241680793
21262	415.2168241680793
21263	415.2168241680793
21264	415.2186618988296
21265	415.2186618988296
21266	415.2186618988296
21267	415.2186618988296
21268	415.2186618988296
21269	415.2186618988296
21270	415.2186618988296
21271	415.2186618988296
21272	415.2186618988296
21273	415.2186618988296
21274	415.2186618988296
21275	415.2186618988296
21276	415.2186618988296
21277	415.2186618988296
21278	415.2186618988296
21279	415.2186618988296
21280	415.2186618988296
21281	415.2186618988296
21282	415.2186618988296
21283	415.2186618988296
21284	415.2186618988296
21285	415.2186618988296
21286	415.2186618988296
21287	415.2186618988296
21288	415.2186618988296
21289	415.2186618988296
21290	415.2186618988296
21291	415.2186618988296
21292	415.2223794078647
21293	415.2223794078647
21294	415.2223794078647
21295	415.2223794078647
21296	415.2223794078647
21297	415.2223794078647
21298	415.2223794078647
21299	415.2223794078647
21300	415.2223794078647
21301	415.2223794078647
21302	415.2223794078647
21303	415.2223794078647
21304	415.2223794078647
21305	415.2223794078647
21306	415.2223794078647
21307	415.2223794078647
21308	415.30213257869457
21309	415.30213257869457
21310	415.30213257869457
21311	415.30213257869457
21312	415.30213257869457
21313	415.30213257869457
21314	415.30213257869457
21315	415.30213257869457
21316	415.30213257869457
21317	415.30213257869457
21318	415.30213257869457
21319	415.30213257869457
21320	415.30213257869457
21321	415.30213257869457
21322	415.30213257869457
21323	415.30213257869457
21324	415.30213257869457
21325	415.3037283187522
21326	415.3037283187522
21327	415.3037283187522
21328	415.3037283187522
21329	415.3037283187522
21330	415.3037283187522
21331	415.3037283187522
21332	415.3037283187522
21333	415.3037283187522
21334	415.3037283187522
21335	415.3037283187522
21336	415.3037283187522
21337	415.3037283187522
21338	415.3037283187522
21339	415.3037283187522
21340	415.3037283187522
21341	415.3037283187522
21342	415.3037283187522
21343	415.3037283187522
21344	415.3037283187522
21345	415.3037283187522
21346	415.3037283187522
21347	415.3037283187522
21348	415.3037283187522
21349	415.3037283187522
21350	415.3037283187522
21351	415.3068859977901
21352	415.3068859977901
21353	415.3068859977901
21354	415.3068859977901
21355	415.3068859977901
21356	415.3068859977901
21357	415.3068859977901
21358	415.3068859977901
21359	415.3068859977901
21360	415.3068859977901
21361	415.3068859977901
21362	415.3068859977901
21363	415.3068859977901
21364	415.3068859977901
21365	415.3068859977901
21366	415.3068859977901
21367	415.3068859977901
21368	415.3068859977901
21369	415.3068859977901
21370	415.30878698982394
21371	415.30878698982394
21372	415.30878698982394
21373	415.30878698982394
21374	415.30878698982394
21375	415.30878698982394
21376	415.30878698982394
21377	415.30878698982394
21378	415.30878698982394
21379	415.30878698982394
21380	415.30878698982394
21381	415.30878698982394
21382	415.30878698982394
21383	415.30878698982394
21384	415.30878698982394
21385	415.30878698982394
21386	415.30878698982394
21387	415.31037200670323
21388	415.31037200670323
21389	415.31037200670323
21390	415.31037200670323
21391	415.31037200670323
21392	415.31037200670323
21393	415.31037200670323
21394	415.31037200670323
21395	415.31037200670323
21396	415.31037200670323
21397	415.31037200670323
21398	415.31037200670323
21399	415.31037200670323
21400	415.31037200670323
21401	415.31037200670323
21402	415.31037200670323
21403	415.31037200670323
