step	max_reward
16481	10.523215733087845
16482	10.523215733087845
16483	10.523215733087845
16484	10.523215733087845
16485	10.523215733087845
16486	10.523215733087845
16487	10.523215733087845
16488	10.523215733087845
16489	10.523215733087845
16490	10.523215733087845
16491	10.523215733087845
16492	10.523215733087845
16493	10.523215733087845
16494	10.523215733087845
16495	10.523215733087845
16496	10.523215733087845
16497	10.523215733087845
16498	10.523215733087845
16499	10.52257999100633
16500	10.52257999100633
16501	10.52257999100633
16502	10.52257999100633
16503	10.52257999100633
16504	10.52257999100633
16505	10.52257999100633
16506	10.52257999100633
16507	10.52257999100633
16508	10.52257999100633
16509	10.52257999100633
16510	10.52257999100633
16511	10.52257999100633
16512	10.52257999100633
16513	10.52257999100633
16514	10.52257999100633
16515	10.508697410086983
16516	10.508697410086983
16517	10.508697410086983
16518	10.508697410086983
16519	10.508697410086983
16520	10.508697410086983
16521	10.508697410086983
16522	10.508697410086983
16523	10.508697410086983
16524	10.508697410086983
16525	10.508697410086983
16526	10.508697410086983
16527	10.508697410086983
16528	10.508697410086983
16529	10.508697410086983
16530	10.508697410086983
16531	10.508697410086983
16532	10.508697410086983
16533	10.508697410086983
16534	10.508697410086983
16535	10.508697410086983
16536	10.508697410086983
16537	10.508697410086983
16538	10.508080807165666
16539	10.508080807165666
16540	10.508080807165666
16541	10.508080807165666
16542	10.508080807165666
16543	10.508080807165666
16544	10.508080807165666
16545	10.508080807165666
16546	10.508080807165666
16547	10.508080807165666
16548	10.508080807165666
16549	10.508080807165666
16550	10.508080807165666
16551	10.508080807165666
16552	10.508080807165666
16553	10.508080807165666
16554	10.508080807165666
16555	10.508080807165666
16556	10.508080807165666
16557	10.508080807165666
16558	10.50746569722963
16559	10.50746569722963
16560	10.50746569722963
16561	10.50746569722963
16562	10.50746569722963
16563	10.50746569722963
16564	10.50746569722963
16565	10.50746569722963
16566	10.50746569722963
16567	10.50746569722963
16568	10.50746569722963
16569	10.50746569722963
16570	10.50746569722963
16571	10.50746569722963
16572	10.50746569722963
16573	10.50746569722963
16574	10.50746569722963
16575	10.50746569722963
16576	10.50746569722963
16577	10.50746569722963
16578	10.50746569722963
16579	10.50746569722963
16580	10.50746569722963
16581	10.50746569722963
16582	10.50746569722963
16583	10.506852074862968
16584	10.506852074862968
16585	10.506852074862968
16586	10.506852074862968
16587	10.506852074862968
16588	10.506852074862968
16589	10.506852074862968
16590	10.506852074862968
16591	10.506852074862968
16592	10.506852074862968
16593	10.506852074862968
16594	10.506852074862968
16595	10.506852074862968
16596	10.506852074862968
16597	10.506852074862968
16598	10.506852074862968
16599	10.506852074862968
16600	10.506852074862968
16601	10.506239934675936
16602	10.506239934675936
16603	10.506239934675936
16604	10.506239934675936
16605	10.506239934675936
16606	10.506239934675936
16607	10.506239934675936
16608	10.506239934675936
16609	10.506239934675936
16610	10.506239934675936
16611	10.506239934675936
16612	10.506239934675936
16613	10.506239934675936
16614	10.506239934675936
16615	10.506239934675936
16616	10.506239934675936
16617	10.492360272511068
16618	10.492360272511068
16619	10.492360272511068
16620	10.492360272511068
16621	10.492360272511068
16622	10.492360272511068
16623	10.492360272511068
16624	10.492360272511068
16625	10.492360272511068
16626	10.492360272511068
16627	10.492360272511068
16628	10.492360272511068
16629	10.492360272511068
16630	10.492360272511068
16631	10.492360272511068
16632	10.492360272511068
16633	10.492360272511068
16634	10.492360272511068
16635	10.491767067363464
16636	10.491767067363464
16637	10.491767067363464
16638	10.491767067363464
16639	10.491767067363464
16640	10.491767067363464
16641	10.491767067363464
16642	10.491767067363464
16643	10.491767067363464
16644	10.491767067363464
16645	10.491767067363464
16646	10.491767067363464
16647	10.491767067363464
16648	10.491767067363464
16649	10.491767067363464
16650	10.491767067363464
16651	10.491767067363464
16652	10.491175289905746
16653	10.491175289905746
16654	10.491175289905746
16655	10.491175289905746
16656	10.491175289905746
16657	10.491175289905746
16658	10.491175289905746
16659	10.491175289905746
16660	10.491175289905746
16661	10.491175289905746
16662	10.491175289905746
16663	10.491175289905746
16664	10.491175289905746
16665	10.491175289905746
16666	10.491175289905746
16667	10.491175289905746
16668	10.491175289905746
16669	10.491175289905746
16670	10.491175289905746
16671	10.491175289905746
16672	10.490584934989993
16673	10.490584934989993
16674	10.490584934989993
16675	10.490584934989993
16676	10.490584934989993
16677	10.490584934989993
16678	10.490584934989993
16679	10.490584934989993
16680	10.490584934989993
16681	10.490584934989993
16682	10.490584934989993
16683	10.490584934989993
16684	10.490584934989993
16685	10.490584934989993
16686	10.490584934989993
16687	10.490584934989993
16688	10.490584934989993
16689	10.490584934989993
16690	10.490584934989993
16691	10.489995997493006
16692	10.489995997493006
16693	10.489995997493006
16694	10.489995997493006
16695	10.489995997493006
16696	10.489995997493006
16697	10.489995997493006
16698	10.489995997493006
16699	10.489995997493006
16700	10.489995997493006
16701	10.489995997493006
16702	10.489995997493006
16703	10.489995997493006
16704	10.489995997493006
16705	10.489995997493006
16706	10.489995997493006
16707	10.489995997493006
16708	10.489995997493006
16709	10.489995997493006
16710	10.489408472316157
16711	10.489408472316157
16712	10.489408472316157
16713	10.489408472316157
16714	10.489408472316157
16715	10.489408472316157
16716	10.489408472316157
16717	10.489408472316157
16718	10.489408472316157
16719	10.489408472316157
16720	10.489408472316157
16721	10.489408472316157
16722	10.489408472316157
16723	10.489408472316157
16724	10.489408472316157
16725	10.489408472316157
16726	10.489408472316157
16727	10.488822354385238
16728	10.488822354385238
16729	10.488822354385238
16730	10.488822354385238
16731	10.488822354385238
16732	10.488822354385238
16733	10.488822354385238
16734	10.488822354385238
16735	10.488822354385238
16736	10.488822354385238
16737	10.488822354385238
16738	10.488822354385238
16739	10.488822354385238
16740	10.488822354385238
16741	10.488822354385238
16742	10.488822354385238
16743	10.488822354385238
16744	10.488822354385238
16745	10.488822354385238
16746	10.488822354385238
16747	10.488237638650329
16748	10.488237638650329
16749	10.488237638650329
16750	10.488237638650329
16751	10.488237638650329
16752	10.488237638650329
16753	10.488237638650329
16754	10.488237638650329
16755	10.488237638650329
16756	10.488237638650329
16757	10.488237638650329
16758	10.488237638650329
16759	10.488237638650329
16760	10.488237638650329
16761	10.488237638650329
16762	10.488237638650329
16763	10.488237638650329
16764	10.488237638650329
16765	10.488237638650329
16766	10.488237638650329
16767	10.487654320085632
16768	10.487654320085632
16769	10.487654320085632
16770	10.487654320085632
16771	10.487654320085632
16772	10.487654320085632
16773	10.487654320085632
16774	10.487654320085632
16775	10.487654320085632
16776	10.487654320085632
16777	10.487654320085632
16778	10.487654320085632
16779	10.487654320085632
16780	10.487654320085632
16781	10.487654320085632
16782	10.487654320085632
16783	10.487654320085632
16784	10.487072393689349
16785	10.487072393689349
16786	10.487072393689349
16787	10.487072393689349
16788	10.487072393689349
16789	10.487072393689349
16790	10.487072393689349
16791	10.487072393689349
16792	10.487072393689349
16793	10.487072393689349
16794	10.487072393689349
16795	10.487072393689349
16796	10.487072393689349
16797	10.487072393689349
16798	10.487072393689349
16799	10.487072393689349
16800	10.487072393689349
16801	10.487072393689349
16802	10.487072393689349
16803	10.487072393689349
16804	10.487072393689349
16805	10.487072393689349
16806	10.487072393689349
16807	10.498410805615821
16808	10.498410805615821
16809	10.498410805615821
16810	10.498410805615821
16811	10.498410805615821
16812	10.498410805615821
16813	10.498410805615821
16814	10.498410805615821
16815	10.498410805615821
16816	10.498410805615821
16817	10.498410805615821
16818	10.498410805615821
16819	10.498410805615821
16820	10.498410805615821
16821	10.498410805615821
16822	10.498410805615821
16823	10.498410805615821
16824	10.498410805615821
16825	10.49781745941866
16826	10.49781745941866
16827	10.49781745941866
16828	10.49781745941866
16829	10.49781745941866
16830	10.49781745941866
16831	10.49781745941866
16832	10.49781745941866
16833	10.49781745941866
16834	10.49781745941866
16835	10.49781745941866
16836	10.49781745941866
16837	10.49781745941866
16838	10.49781745941866
16839	10.49781745941866
16840	10.49781745941866
16841	10.49781745941866
16842	10.49781745941866
16843	10.49781745941866
16844	10.49781745941866
16845	10.49781745941866
16846	10.49781745941866
16847	10.49722552427072
16848	10.49722552427072
16849	10.49722552427072
16850	10.49722552427072
16851	10.49722552427072
16852	10.49722552427072
16853	10.49722552427072
16854	10.49722552427072
16855	10.49722552427072
16856	10.49722552427072
16857	10.49722552427072
16858	10.49722552427072
16859	10.49722552427072
16860	10.49722552427072
16861	10.49722552427072
16862	10.49722552427072
16863	10.49722552427072
16864	10.49722552427072
16865	10.49722552427072
16866	10.496634995144506
16867	10.496634995144506
16868	10.496634995144506
16869	10.496634995144506
16870	10.496634995144506
16871	10.496634995144506
16872	10.496634995144506
16873	10.496634995144506
16874	10.496634995144506
16875	10.496634995144506
16876	10.496634995144506
16877	10.496634995144506
16878	10.496634995144506
16879	10.496634995144506
16880	10.496634995144506
16881	10.496634995144506
16882	10.496634995144506
16883	10.496634995144506
16884	10.496634995144506
16885	10.496634995144506
16886	10.496045867036388
16887	10.496045867036388
16888	10.496045867036388
16889	10.496045867036388
16890	10.496045867036388
16891	10.496045867036388
16892	10.496045867036388
16893	10.496045867036388
16894	10.496045867036388
16895	10.496045867036388
16896	10.496045867036388
16897	10.496045867036388
16898	10.496045867036388
16899	10.496045867036388
16900	10.496045867036388
16901	10.496045867036388
16902	10.496045867036388
16903	10.496045867036388
16904	10.496045867036388
16905	10.496045867036388
16906	10.496045867036388
16907	10.496045867036388
16908	10.496045867036388
16909	10.496045867036388
16910	10.496045867036388
16911	10.496045867036388
16912	10.496045867036388
16913	10.496045867036388
16914	10.495458134966439
16915	10.495458134966439
16916	10.495458134966439
16917	10.495458134966439
16918	10.495458134966439
16919	10.495458134966439
16920	10.495458134966439
16921	10.495458134966439
16922	10.495458134966439
16923	10.495458134966439
16924	10.495458134966439
16925	10.495458134966439
16926	10.495458134966439
16927	10.495458134966439
16928	10.495458134966439
16929	10.495458134966439
16930	10.495458134966439
16931	10.495458134966439
16932	10.495458134966439
16933	10.50670611350494
16934	10.50670611350494
16935	10.50670611350494
16936	10.50670611350494
16937	10.50670611350494
16938	10.50670611350494
16939	10.50670611350494
16940	10.50670611350494
16941	10.50670611350494
16942	10.50670611350494
16943	10.50670611350494
16944	10.50670611350494
16945	10.50670611350494
16946	10.50670611350494
16947	10.50670611350494
16948	10.50670611350494
16949	10.50670611350494
16950	10.50670611350494
16951	10.50670611350494
16952	10.50670611350494
16953	10.50670611350494
16954	10.50670611350494
16955	10.50670611350494
16956	10.50670611350494
16957	10.506107170108363
16958	10.506107170108363
16959	10.506107170108363
16960	10.506107170108363
16961	10.506107170108363
16962	10.506107170108363
16963	10.506107170108363
16964	10.506107170108363
16965	10.506107170108363
16966	10.506107170108363
16967	10.506107170108363
16968	10.506107170108363
16969	10.506107170108363
16970	10.506107170108363
16971	10.506107170108363
16972	10.506107170108363
16973	10.506107170108363
16974	10.505509640981906
16975	10.505509640981906
16976	10.505509640981906
16977	10.505509640981906
16978	10.505509640981906
16979	10.505509640981906
16980	10.505509640981906
16981	10.505509640981906
16982	10.505509640981906
16983	10.505509640981906
16984	10.505509640981906
16985	10.505509640981906
16986	10.505509640981906
16987	10.505509640981906
16988	10.505509640981906
16989	10.505509640981906
16990	10.505509640981906
16991	10.505509640981906
16992	10.505509640981906
16993	10.516705973952446
16994	10.516705973952446
16995	10.516705973952446
16996	10.516705973952446
16997	10.516705973952446
16998	10.516705973952446
16999	10.516705973952446
17000	10.516705973952446
17001	10.516705973952446
17002	10.516705973952446
17003	10.516705973952446
17004	10.516705973952446
17005	10.516705973952446
17006	10.516705973952446
17007	10.516705973952446
17008	10.516705973952446
17009	10.516705973952446
17010	10.516097368564987
17011	10.516097368564987
17012	10.516097368564987
17013	10.516097368564987
17014	10.516097368564987
17015	10.516097368564987
17016	10.516097368564987
17017	10.516097368564987
17018	10.516097368564987
17019	10.516097368564987
17020	10.516097368564987
17021	10.516097368564987
17022	10.516097368564987
17023	10.516097368564987
17024	10.516097368564987
17025	10.516097368564987
17026	10.516097368564987
