step	completion_time
22618	500.0
22619	500.0
22620	500.0
22621	500.0
22622	500.0
22623	500.0
22624	500.0
22625	500.0
22626	500.0
22627	500.0
22628	500.0
22629	500.0
22630	500.0
22631	500.0
22632	500.0
22633	500.0
22634	500.0
22635	500.0
22636	500.0
22637	500.0
22638	500.0
22639	500.0
22640	500.0
22641	500.0
22642	500.0
22643	500.0
22644	500.0
22645	500.0
22646	500.0
22647	500.0
22648	500.0
22649	500.0
22650	500.0
22651	500.0
22652	500.0
22653	500.0
22654	500.0
22655	500.0
22656	500.0
22657	500.0
22658	500.0
22659	500.0
22660	500.0
22661	500.0
22662	500.0
22663	500.0
22664	500.0
22665	500.0
22666	500.0
22667	500.0
22668	500.0
22669	500.0
22670	500.0
22671	500.0
22672	500.0
22673	500.0
22674	500.0
22675	500.0
22676	500.0
22677	500.0
22678	500.0
22679	500.0
22680	500.0
22681	500.0
22682	500.0
22683	500.0
22684	500.0
22685	500.0
22686	500.0
22687	500.0
22688	500.0
22689	500.0
22690	500.0
22691	500.0
22692	500.0
22693	500.0
22694	500.0
22695	500.0
22696	500.0
22697	500.0
22698	500.0
22699	500.0
22700	500.0
22701	500.0
22702	500.0
22703	500.0
22704	500.0
22705	500.0
22706	500.0
22707	500.0
22708	500.0
22709	500.0
22710	500.0
22711	500.0
22712	500.0
22713	500.0
22714	500.0
22715	500.0
22716	500.0
22717	500.0
22718	500.0
22719	500.0
22720	500.0
22721	500.0
22722	500.0
22723	500.0
22724	500.0
22725	500.0
22726	500.0
22727	500.0
22728	500.0
22729	500.0
22730	500.0
22731	500.0
22732	500.0
22733	500.0
22734	500.0
22735	500.0
22736	500.0
22737	500.0
22738	500.0
22739	500.0
22740	500.0
22741	500.0
22742	500.0
22743	500.0
22744	500.0
22745	500.0
22746	500.0
22747	500.0
22748	500.0
22749	500.0
22750	500.0
22751	500.0
22752	500.0
22753	500.0
22754	500.0
22755	500.0
22756	500.0
22757	500.0
22758	500.0
22759	500.0
22760	500.0
22761	500.0
22762	500.0
22763	500.0
22764	500.0
22765	500.0
22766	500.0
22767	500.0
22768	500.0
22769	500.0
22770	500.0
22771	500.0
22772	500.0
22773	500.0
22774	500.0
22775	500.0
22776	500.0
22777	500.0
22778	500.0
22779	500.0
22780	500.0
22781	500.0
22782	500.0
22783	500.0
22784	500.0
22785	500.0
22786	500.0
22787	500.0
22788	500.0
22789	500.0
22790	500.0
22791	500.0
22792	500.0
22793	500.0
22794	500.0
22795	500.0
22796	500.0
22797	500.0
22798	500.0
22799	500.0
22800	500.0
22801	500.0
22802	500.0
22803	500.0
22804	500.0
22805	500.0
22806	500.0
22807	500.0
22808	500.0
22809	500.0
22810	500.0
22811	500.0
22812	500.0
22813	500.0
22814	500.0
22815	500.0
22816	500.0
22817	500.0
22818	500.0
22819	500.0
22820	500.0
22821	500.0
22822	500.0
22823	500.0
22824	500.0
22825	500.0
22826	500.0
22827	500.0
22828	500.0
22829	500.0
22830	500.0
22831	500.0
22832	500.0
22833	500.0
22834	500.0
22835	500.0
22836	500.0
22837	500.0
22838	500.0
22839	500.0
22840	500.0
22841	500.0
22842	500.0
22843	500.0
22844	500.0
22845	500.0
22846	500.0
22847	500.0
22848	500.0
22849	500.0
22850	500.0
22851	500.0
22852	500.0
22853	500.0
22854	500.0
22855	500.0
22856	500.0
22857	500.0
22858	500.0
22859	500.0
22860	500.0
22861	500.0
22862	500.0
22863	500.0
22864	500.0
22865	500.0
22866	500.0
22867	500.0
22868	500.0
22869	500.0
22870	500.0
22871	500.0
22872	500.0
22873	500.0
22874	500.0
22875	500.0
22876	500.0
22877	500.0
22878	500.0
22879	500.0
22880	500.0
22881	500.0
22882	500.0
22883	500.0
22884	500.0
22885	500.0
22886	500.0
22887	500.0
22888	500.0
22889	500.0
22890	500.0
22891	500.0
22892	500.0
22893	500.0
22894	500.0
22895	500.0
22896	500.0
22897	500.0
22898	500.0
22899	500.0
22900	500.0
22901	500.0
22902	500.0
22903	500.0
22904	500.0
22905	500.0
22906	500.0
22907	500.0
22908	500.0
22909	500.0
22910	500.0
22911	500.0
22912	500.0
22913	500.0
22914	500.0
22915	500.0
22916	500.0
22917	500.0
22918	500.0
22919	500.0
22920	500.0
22921	500.0
22922	500.0
22923	500.0
22924	500.0
22925	500.0
22926	500.0
22927	500.0
22928	500.0
22929	500.0
22930	500.0
22931	500.0
22932	500.0
22933	500.0
22934	500.0
22935	500.0
22936	500.0
22937	500.0
22938	500.0
22939	500.0
22940	500.0
22941	500.0
22942	500.0
22943	500.0
22944	500.0
22945	500.0
22946	500.0
22947	500.0
22948	500.0
22949	500.0
22950	500.0
22951	500.0
22952	500.0
22953	500.0
22954	500.0
22955	500.0
22956	500.0
22957	500.0
22958	500.0
22959	500.0
22960	500.0
22961	500.0
22962	500.0
22963	500.0
22964	500.0
22965	500.0
22966	500.0
22967	500.0
22968	500.0
22969	500.0
22970	500.0
22971	500.0
22972	500.0
22973	500.0
22974	500.0
22975	500.0
22976	500.0
22977	500.0
22978	500.0
22979	500.0
22980	500.0
22981	500.0
22982	500.0
22983	500.0
22984	500.0
22985	500.0
22986	500.0
22987	500.0
22988	500.0
22989	500.0
22990	500.0
22991	500.0
22992	500.0
22993	500.0
22994	500.0
22995	500.0
22996	500.0
22997	500.0
22998	500.0
22999	500.0
23000	500.0
23001	500.0
23002	500.0
23003	500.0
23004	500.0
23005	500.0
23006	500.0
23007	500.0
23008	500.0
23009	500.0
23010	500.0
23011	500.0
23012	500.0
23013	500.0
23014	500.0
23015	500.0
23016	500.0
23017	500.0
23018	500.0
23019	500.0
23020	500.0
23021	500.0
23022	500.0
23023	500.0
23024	500.0
23025	500.0
23026	500.0
23027	500.0
23028	500.0
23029	500.0
23030	500.0
23031	500.0
23032	500.0
23033	500.0
23034	500.0
23035	500.0
23036	500.0
23037	500.0
23038	500.0
23039	500.0
23040	500.0
23041	500.0
23042	500.0
23043	500.0
23044	500.0
23045	500.0
23046	500.0
23047	500.0
23048	500.0
23049	500.0
23050	500.0
23051	500.0
23052	500.0
23053	500.0
23054	500.0
23055	500.0
23056	500.0
23057	500.0
23058	500.0
23059	500.0
23060	500.0
23061	500.0
23062	500.0
23063	500.0
23064	500.0
23065	500.0
23066	500.0
23067	500.0
23068	500.0
23069	500.0
23070	500.0
23071	500.0
23072	500.0
23073	500.0
23074	500.0
23075	500.0
23076	500.0
23077	500.0
23078	500.0
23079	500.0
23080	500.0
23081	500.0
23082	500.0
23083	500.0
23084	500.0
23085	500.0
23086	500.0
23087	500.0
23088	500.0
23089	500.0
23090	500.0
23091	500.0
23092	500.0
23093	500.0
23094	500.0
23095	500.0
23096	500.0
23097	500.0
23098	500.0
23099	500.0
23100	500.0
23101	500.0
23102	500.0
23103	500.0
23104	500.0
23105	500.0
23106	500.0
23107	500.0
23108	500.0
23109	500.0
23110	500.0
23111	500.0
23112	500.0
23113	500.0
23114	500.0
23115	500.0
23116	500.0
23117	500.0
23118	500.0
23119	500.0
23120	500.0
23121	500.0
23122	500.0
23123	500.0
23124	500.0
23125	500.0
23126	500.0
23127	500.0
23128	500.0
23129	500.0
23130	500.0
23131	500.0
23132	500.0
23133	500.0
23134	500.0
23135	500.0
23136	500.0
23137	500.0
23138	500.0
23139	500.0
23140	500.0
23141	500.0
23142	500.0
23143	500.0
23144	500.0
23145	500.0
23146	500.0
23147	500.0
23148	500.0
23149	500.0
23150	500.0
23151	500.0
23152	500.0
23153	500.0
23154	500.0
23155	500.0
23156	500.0
23157	500.0
23158	500.0
23159	500.0
23160	500.0
23161	500.0
23162	500.0
23163	500.0
23164	500.0
23165	500.0
23166	500.0
23167	500.0
23168	500.0
23169	500.0
23170	500.0
23171	500.0
23172	500.0
23173	500.0
23174	500.0
23175	500.0
23176	500.0
23177	500.0
23178	500.0
23179	500.0
23180	500.0
23181	500.0
23182	500.0
23183	500.0
23184	500.0
23185	500.0
23186	500.0
23187	500.0
23188	500.0
23189	500.0
23190	500.0
23191	500.0
23192	500.0
23193	500.0
23194	500.0
23195	500.0
23196	500.0
23197	500.0
23198	500.0
23199	500.0
23200	500.0
23201	500.0
23202	500.0
23203	500.0
23204	500.0
23205	500.0
23206	500.0
23207	500.0
23208	500.0
23209	500.0
23210	500.0
23211	500.0
23212	500.0
23213	500.0
23214	500.0
23215	500.0
23216	500.0
23217	500.0
23218	500.0
23219	500.0
23220	500.0
23221	500.0
23222	500.0
23223	500.0
23224	500.0
23225	500.0
23226	500.0
23227	500.0
23228	500.0
23229	500.0
23230	500.0
23231	500.0
23232	500.0
23233	500.0
23234	500.0
23235	500.0
23236	500.0
23237	500.0
23238	500.0
23239	500.0
23240	500.0
23241	500.0
23242	500.0
23243	500.0
23244	500.0
23245	500.0
23246	500.0
23247	500.0
23248	500.0
23249	500.0
23250	500.0
23251	500.0
23252	500.0
23253	500.0
23254	500.0
23255	500.0
23256	500.0
23257	500.0
23258	500.0
23259	500.0
23260	500.0
23261	500.0
23262	500.0
23263	500.0
23264	500.0
23265	500.0
23266	500.0
23267	500.0
23268	500.0
23269	500.0
23270	500.0
23271	500.0
23272	500.0
23273	500.0
23274	500.0
23275	500.0
23276	500.0
23277	500.0
23278	500.0
23279	500.0
23280	500.0
23281	500.0
23282	500.0
23283	500.0
23284	500.0
23285	500.0
23286	500.0
23287	500.0
23288	500.0
23289	500.0
23290	500.0
23291	500.0
23292	500.0
23293	500.0
23294	500.0
23295	500.0
23296	500.0
23297	500.0
23298	500.0
23299	500.0
23300	500.0
23301	500.0
23302	500.0
23303	500.0
23304	500.0
23305	500.0
23306	500.0
23307	500.0
23308	500.0
23309	500.0
23310	500.0
23311	500.0
23312	500.0
23313	500.0
23314	500.0
23315	500.0
23316	500.0
23317	500.0
23318	500.0
23319	500.0
23320	500.0
23321	500.0
23322	500.0
23323	500.0
23324	500.0
23325	500.0
23326	500.0
23327	500.0
23328	500.0
23329	500.0
23330	500.0
23331	500.0
23332	500.0
23333	500.0
23334	500.0
23335	500.0
23336	500.0
23337	500.0
23338	500.0
23339	500.0
23340	500.0
23341	500.0
23342	500.0
23343	500.0
23344	500.0
23345	500.0
23346	500.0
23347	500.0
23348	500.0
23349	500.0
23350	500.0
23351	500.0
23352	500.0
23353	500.0
23354	500.0
23355	500.0
23356	500.0
23357	500.0
23358	500.0
23359	500.0
23360	500.0
23361	500.0
23362	500.0
23363	500.0
23364	500.0
23365	500.0
23366	500.0
23367	500.0
23368	500.0
23369	500.0
23370	500.0
23371	500.0
23372	500.0
23373	500.0
23374	500.0
23375	500.0
23376	500.0
23377	500.0
23378	500.0
23379	500.0
23380	500.0
23381	500.0
23382	500.0
23383	500.0
23384	500.0
23385	500.0
23386	500.0
23387	500.0
23388	500.0
23389	500.0
23390	500.0
23391	500.0
23392	500.0
23393	500.0
23394	500.0
23395	500.0
23396	500.0
23397	500.0
23398	500.0
23399	500.0
23400	500.0
23401	500.0
23402	500.0
23403	500.0
23404	500.0
23405	500.0
23406	500.0
23407	500.0
23408	500.0
23409	500.0
23410	500.0
23411	500.0
23412	500.0
23413	500.0
23414	500.0
23415	500.0
23416	500.0
23417	500.0
23418	500.0
23419	500.0
23420	500.0
23421	500.0
23422	500.0
23423	500.0
23424	500.0
23425	500.0
23426	500.0
23427	500.0
23428	500.0
23429	500.0
23430	500.0
23431	500.0
23432	500.0
23433	500.0
23434	500.0
23435	500.0
23436	500.0
23437	500.0
23438	500.0
23439	500.0
23440	500.0
23441	500.0
23442	500.0
23443	500.0
23444	500.0
23445	500.0
23446	500.0
23447	500.0
23448	500.0
23449	500.0
23450	500.0
23451	500.0
23452	500.0
23453	500.0
23454	500.0
23455	500.0
23456	500.0
23457	500.0
23458	500.0
23459	500.0
23460	500.0
23461	500.0
23462	500.0
23463	500.0
23464	500.0
23465	500.0
23466	500.0
23467	500.0
23468	500.0
23469	500.0
23470	500.0
23471	500.0
23472	500.0
23473	500.0
23474	500.0
23475	500.0
23476	500.0
23477	500.0
23478	500.0
23479	500.0
23480	500.0
23481	500.0
23482	500.0
23483	500.0
23484	500.0
23485	500.0
23486	500.0
23487	500.0
23488	500.0
23489	500.0
23490	500.0
23491	500.0
23492	500.0
23493	500.0
23494	500.0
23495	500.0
23496	500.0
23497	500.0
23498	500.0
23499	500.0
23500	500.0
23501	500.0
23502	500.0
23503	500.0
23504	500.0
23505	500.0
23506	500.0
23507	500.0
23508	500.0
23509	500.0
23510	500.0
23511	500.0
23512	500.0
23513	500.0
23514	500.0
23515	500.0
23516	500.0
23517	500.0
23518	500.0
23519	500.0
23520	500.0
23521	500.0
23522	500.0
23523	500.0
23524	500.0
23525	500.0
23526	500.0
23527	500.0
23528	500.0
23529	500.0
23530	500.0
23531	500.0
23532	500.0
23533	500.0
23534	500.0
23535	500.0
23536	500.0
23537	500.0
23538	500.0
23539	500.0
23540	500.0
23541	500.0
23542	500.0
23543	500.0
23544	500.0
23545	500.0
23546	500.0
23547	500.0
23548	500.0
23549	500.0
23550	500.0
23551	500.0
23552	500.0
23553	500.0
23554	500.0
23555	500.0
23556	500.0
23557	500.0
23558	500.0
23559	500.0
23560	500.0
23561	500.0
23562	500.0
23563	500.0
23564	500.0
23565	500.0
23566	500.0
23567	500.0
23568	500.0
23569	500.0
23570	500.0
23571	500.0
23572	500.0
23573	500.0
23574	500.0
23575	500.0
23576	500.0
23577	500.0
23578	500.0
23579	500.0
23580	500.0
23581	500.0
23582	500.0
23583	500.0
23584	500.0
23585	500.0
23586	500.0
23587	500.0
23588	500.0
23589	500.0
23590	500.0
23591	500.0
23592	500.0
23593	500.0
23594	500.0
23595	500.0
23596	500.0
23597	500.0
23598	500.0
23599	500.0
23600	500.0
23601	500.0
23602	500.0
23603	500.0
23604	500.0
23605	500.0
23606	500.0
23607	500.0
23608	500.0
23609	500.0
23610	500.0
23611	500.0
23612	500.0
23613	500.0
23614	500.0
23615	500.0
23616	500.0
23617	500.0
23618	500.0
23619	500.0
23620	500.0
23621	500.0
23622	500.0
23623	500.0
23624	500.0
23625	500.0
23626	500.0
23627	500.0
23628	500.0
23629	500.0
23630	500.0
23631	500.0
23632	500.0
23633	500.0
23634	500.0
23635	500.0
23636	500.0
23637	500.0
23638	500.0
23639	500.0
23640	500.0
23641	500.0
23642	500.0
23643	500.0
23644	500.0
23645	500.0
23646	500.0
23647	500.0
23648	500.0
23649	500.0
23650	500.0
23651	500.0
23652	500.0
23653	500.0
23654	500.0
23655	500.0
23656	500.0
23657	500.0
23658	500.0
23659	500.0
23660	500.0
23661	500.0
23662	500.0
23663	500.0
23664	500.0
23665	500.0
23666	500.0
23667	500.0
23668	500.0
23669	500.0
23670	500.0
23671	500.0
23672	500.0
23673	500.0
23674	500.0
23675	500.0
23676	500.0
23677	500.0
23678	500.0
23679	500.0
23680	500.0
23681	500.0
23682	500.0
23683	500.0
23684	500.0
23685	500.0
23686	500.0
23687	500.0
23688	500.0
23689	500.0
23690	500.0
23691	500.0
23692	500.0
23693	500.0
23694	500.0
23695	500.0
23696	500.0
23697	500.0
23698	500.0
23699	500.0
23700	500.0
23701	500.0
23702	500.0
23703	500.0
23704	500.0
23705	500.0
23706	500.0
23707	500.0
23708	500.0
23709	500.0
23710	500.0
23711	500.0
23712	500.0
23713	500.0
23714	500.0
23715	500.0
23716	500.0
23717	500.0
23718	500.0
23719	500.0
23720	500.0
23721	500.0
23722	500.0
23723	500.0
23724	500.0
23725	500.0
23726	500.0
23727	500.0
23728	500.0
23729	500.0
23730	500.0
23731	500.0
23732	500.0
23733	500.0
23734	500.0
23735	500.0
23736	500.0
23737	500.0
23738	500.0
23739	500.0
23740	500.0
23741	500.0
23742	500.0
23743	500.0
23744	500.0
23745	500.0
23746	500.0
23747	500.0
23748	500.0
23749	500.0
23750	500.0
23751	500.0
23752	500.0
23753	500.0
23754	500.0
23755	500.0
23756	500.0
23757	500.0
23758	500.0
23759	500.0
23760	500.0
23761	500.0
23762	500.0
23763	500.0
23764	500.0
23765	500.0
23766	500.0
23767	500.0
23768	500.0
23769	500.0
23770	500.0
23771	500.0
23772	500.0
23773	500.0
23774	500.0
23775	500.0
23776	500.0
23777	500.0
23778	500.0
23779	500.0
23780	500.0
23781	500.0
23782	500.0
23783	500.0
23784	500.0
23785	500.0
23786	500.0
23787	500.0
23788	500.0
23789	500.0
23790	500.0
23791	500.0
23792	500.0
23793	500.0
23794	500.0
23795	500.0
23796	500.0
23797	500.0
23798	500.0
23799	500.0
23800	500.0
23801	500.0
23802	500.0
23803	500.0
23804	500.0
23805	500.0
23806	500.0
23807	500.0
23808	500.0
23809	500.0
23810	500.0
23811	500.0
23812	500.0
23813	500.0
23814	500.0
23815	500.0
23816	500.0
23817	500.0
23818	500.0
23819	500.0
23820	500.0
23821	500.0
23822	500.0
23823	500.0
23824	500.0
23825	500.0
23826	500.0
23827	500.0
23828	500.0
23829	500.0
23830	500.0
23831	500.0
23832	500.0
23833	500.0
23834	500.0
23835	500.0
23836	500.0
23837	500.0
23838	500.0
23839	500.0
23840	500.0
23841	500.0
23842	500.0
23843	500.0
23844	500.0
23845	500.0
23846	500.0
23847	500.0
23848	500.0
23849	500.0
23850	500.0
23851	500.0
23852	500.0
23853	500.0
23854	500.0
23855	500.0
23856	500.0
23857	500.0
23858	500.0
23859	500.0
23860	500.0
23861	500.0
23862	500.0
23863	500.0
23864	500.0
23865	500.0
23866	500.0
23867	500.0
23868	500.0
23869	500.0
23870	500.0
23871	500.0
23872	500.0
23873	500.0
23874	500.0
23875	500.0
23876	500.0
23877	500.0
23878	500.0
23879	500.0
23880	500.0
23881	500.0
23882	500.0
23883	500.0
23884	500.0
23885	500.0
23886	500.0
23887	500.0
23888	500.0
23889	500.0
23890	500.0
23891	500.0
23892	500.0
23893	500.0
23894	500.0
23895	500.0
23896	500.0
23897	500.0
23898	500.0
23899	500.0
23900	500.0
23901	500.0
23902	500.0
23903	500.0
23904	500.0
23905	500.0
23906	500.0
23907	500.0
23908	500.0
23909	500.0
23910	500.0
23911	500.0
23912	500.0
23913	500.0
23914	500.0
23915	500.0
23916	500.0
23917	500.0
23918	500.0
23919	500.0
23920	500.0
23921	500.0
23922	500.0
23923	500.0
23924	500.0
23925	500.0
23926	500.0
23927	500.0
23928	500.0
23929	500.0
23930	500.0
23931	500.0
23932	500.0
23933	500.0
23934	500.0
23935	500.0
23936	500.0
23937	500.0
23938	500.0
23939	500.0
23940	500.0
23941	500.0
23942	500.0
23943	500.0
23944	500.0
23945	500.0
23946	500.0
23947	500.0
23948	500.0
23949	500.0
23950	500.0
23951	500.0
23952	500.0
23953	500.0
23954	500.0
23955	500.0
23956	500.0
23957	500.0
23958	500.0
23959	500.0
23960	500.0
23961	500.0
23962	500.0
23963	500.0
23964	500.0
23965	500.0
23966	500.0
23967	500.0
23968	500.0
23969	500.0
23970	500.0
23971	500.0
23972	500.0
23973	500.0
23974	500.0
23975	500.0
23976	500.0
23977	500.0
23978	500.0
23979	500.0
23980	500.0
23981	500.0
23982	500.0
23983	500.0
23984	500.0
23985	500.0
23986	500.0
23987	500.0
23988	500.0
23989	500.0
23990	500.0
23991	500.0
23992	500.0
23993	500.0
23994	500.0
23995	500.0
23996	500.0
23997	500.0
23998	500.0
23999	500.0
24000	500.0
24001	500.0
24002	500.0
24003	500.0
24004	500.0
24005	500.0
24006	500.0
24007	500.0
24008	500.0
24009	500.0
24010	500.0
24011	500.0
24012	500.0
24013	500.0
24014	500.0
24015	500.0
24016	500.0
24017	500.0
24018	500.0
24019	500.0
24020	500.0
24021	500.0
24022	500.0
24023	500.0
24024	500.0
24025	500.0
24026	500.0
24027	500.0
24028	500.0
24029	500.0
24030	500.0
24031	500.0
24032	500.0
24033	500.0
24034	500.0
24035	500.0
24036	500.0
24037	500.0
24038	500.0
24039	500.0
24040	500.0
24041	500.0
24042	500.0
24043	500.0
24044	500.0
24045	500.0
24046	500.0
24047	500.0
24048	500.0
24049	500.0
24050	500.0
24051	500.0
24052	500.0
24053	500.0
24054	500.0
24055	500.0
24056	500.0
24057	500.0
24058	500.0
24059	500.0
24060	500.0
24061	500.0
24062	500.0
24063	500.0
24064	500.0
24065	500.0
24066	500.0
24067	500.0
24068	500.0
24069	500.0
24070	500.0
24071	500.0
24072	500.0
24073	500.0
24074	500.0
24075	500.0
24076	500.0
24077	500.0
24078	500.0
24079	500.0
24080	500.0
24081	500.0
24082	500.0
24083	500.0
24084	500.0
24085	500.0
24086	500.0
24087	500.0
24088	500.0
24089	500.0
24090	500.0
24091	500.0
24092	500.0
24093	500.0
24094	500.0
24095	500.0
24096	500.0
24097	500.0
24098	500.0
24099	500.0
24100	500.0
24101	500.0
24102	500.0
24103	500.0
24104	500.0
24105	500.0
24106	500.0
24107	500.0
24108	500.0
24109	500.0
24110	500.0
24111	500.0
24112	500.0
24113	500.0
24114	500.0
24115	500.0
24116	500.0
24117	500.0
24118	500.0
24119	500.0
24120	500.0
24121	500.0
24122	500.0
24123	500.0
24124	500.0
24125	500.0
24126	500.0
24127	500.0
24128	500.0
24129	500.0
24130	500.0
24131	500.0
24132	500.0
24133	500.0
24134	500.0
24135	500.0
24136	500.0
24137	500.0
24138	500.0
24139	500.0
24140	500.0
24141	500.0
24142	500.0
24143	500.0
24144	500.0
24145	500.0
24146	500.0
24147	500.0
24148	500.0
24149	500.0
24150	500.0
24151	500.0
24152	500.0
24153	500.0
24154	500.0
24155	500.0
24156	500.0
24157	500.0
24158	500.0
24159	500.0
24160	500.0
24161	500.0
24162	500.0
24163	500.0
24164	500.0
24165	500.0
24166	500.0
24167	500.0
24168	500.0
24169	500.0
24170	500.0
24171	500.0
24172	500.0
24173	500.0
24174	500.0
24175	500.0
24176	500.0
24177	500.0
24178	500.0
24179	500.0
24180	500.0
24181	500.0
24182	500.0
24183	500.0
24184	500.0
24185	500.0
24186	500.0
24187	500.0
24188	500.0
24189	500.0
24190	500.0
24191	500.0
24192	500.0
24193	500.0
24194	500.0
24195	500.0
24196	500.0
24197	500.0
24198	500.0
24199	500.0
24200	500.0
24201	500.0
24202	500.0
24203	500.0
24204	500.0
24205	500.0
24206	500.0
24207	500.0
24208	500.0
24209	500.0
24210	500.0
24211	500.0
24212	500.0
24213	500.0
24214	500.0
24215	500.0
24216	500.0
24217	500.0
24218	500.0
24219	500.0
24220	500.0
24221	500.0
24222	500.0
24223	500.0
24224	500.0
24225	500.0
24226	500.0
24227	500.0
24228	500.0
24229	500.0
24230	500.0
24231	500.0
24232	500.0
24233	500.0
24234	500.0
24235	500.0
24236	500.0
24237	500.0
24238	500.0
24239	500.0
24240	500.0
24241	500.0
24242	500.0
24243	500.0
24244	500.0
24245	500.0
24246	500.0
24247	500.0
24248	500.0
24249	500.0
24250	500.0
24251	500.0
24252	500.0
24253	500.0
24254	500.0
24255	500.0
24256	500.0
24257	500.0
24258	500.0
24259	500.0
24260	500.0
24261	500.0
24262	500.0
24263	500.0
24264	500.0
24265	500.0
24266	500.0
24267	500.0
24268	500.0
24269	500.0
24270	500.0
24271	500.0
24272	500.0
24273	500.0
24274	500.0
24275	500.0
24276	500.0
24277	500.0
24278	500.0
24279	500.0
24280	500.0
24281	500.0
24282	500.0
24283	500.0
24284	500.0
24285	500.0
24286	500.0
24287	500.0
24288	500.0
24289	500.0
24290	500.0
24291	500.0
24292	500.0
24293	500.0
24294	500.0
24295	500.0
24296	500.0
24297	500.0
24298	500.0
24299	500.0
24300	500.0
24301	500.0
24302	500.0
24303	500.0
24304	500.0
24305	500.0
24306	500.0
24307	500.0
24308	500.0
24309	500.0
24310	500.0
24311	500.0
24312	500.0
24313	500.0
24314	500.0
24315	500.0
24316	500.0
24317	500.0
24318	500.0
24319	500.0
24320	500.0
24321	500.0
24322	500.0
24323	500.0
24324	500.0
24325	500.0
24326	500.0
24327	500.0
24328	500.0
24329	500.0
24330	500.0
24331	500.0
24332	500.0
24333	500.0
24334	500.0
24335	500.0
24336	500.0
24337	500.0
24338	500.0
24339	500.0
24340	500.0
24341	500.0
24342	500.0
24343	500.0
24344	500.0
24345	500.0
24346	500.0
24347	500.0
24348	500.0
24349	500.0
24350	500.0
24351	500.0
24352	500.0
24353	500.0
24354	500.0
24355	500.0
24356	500.0
24357	500.0
24358	500.0
24359	500.0
24360	500.0
24361	500.0
24362	500.0
24363	500.0
24364	500.0
24365	500.0
24366	500.0
24367	500.0
24368	500.0
