step	episode_duration
18652	20.03978494623656
18653	20.03978494623656
18654	20.03978494623656
18655	20.03978494623656
18656	20.03978494623656
18657	20.03978494623656
18658	20.03978494623656
18659	20.03978494623656
18660	20.03978494623656
18661	20.03978494623656
18662	20.03978494623656
18663	20.03978494623656
18664	20.048335123523092
18665	20.048335123523092
18666	20.048335123523092
18667	20.048335123523092
18668	20.048335123523092
18669	20.048335123523092
18670	20.048335123523092
18671	20.048335123523092
18672	20.048335123523092
18673	20.048335123523092
18674	20.048335123523092
18675	20.048335123523092
18676	20.048335123523092
18677	20.048335123523092
18678	20.048335123523092
18679	20.048335123523092
18680	20.048335123523092
18681	20.048335123523092
18682	20.048335123523092
18683	20.048335123523092
18684	20.048335123523092
18685	20.048335123523092
18686	20.048335123523092
18687	20.048335123523092
18688	20.048335123523092
18689	20.053648068669528
18690	20.053648068669528
18691	20.053648068669528
18692	20.053648068669528
18693	20.053648068669528
18694	20.053648068669528
18695	20.053648068669528
18696	20.053648068669528
18697	20.053648068669528
18698	20.053648068669528
18699	20.053648068669528
18700	20.053648068669528
18701	20.053648068669528
18702	20.053648068669528
18703	20.053648068669528
18704	20.053648068669528
18705	20.053648068669528
18706	20.053648068669528
18707	20.053648068669528
18708	20.053648068669528
18709	20.053648068669528
18710	20.053648068669528
18711	20.053648068669528
18712	20.053648068669528
18713	20.053648068669528
18714	20.053648068669528
18715	20.053648068669528
18716	20.061093247588424
18717	20.061093247588424
18718	20.061093247588424
18719	20.061093247588424
18720	20.061093247588424
18721	20.061093247588424
18722	20.061093247588424
18723	20.061093247588424
18724	20.061093247588424
18725	20.061093247588424
18726	20.061093247588424
18727	20.061093247588424
18728	20.061093247588424
18729	20.061093247588424
18730	20.061093247588424
18731	20.061093247588424
18732	20.061093247588424
18733	20.061093247588424
18734	20.061093247588424
18735	20.061093247588424
18736	20.0610278372591
18737	20.0610278372591
18738	20.0610278372591
18739	20.0610278372591
18740	20.0610278372591
18741	20.0610278372591
18742	20.0610278372591
18743	20.0610278372591
18744	20.0610278372591
18745	20.0610278372591
18746	20.0610278372591
18747	20.0610278372591
18748	20.0610278372591
18749	20.0610278372591
18750	20.0610278372591
18751	20.0610278372591
18752	20.0610278372591
18753	20.0610278372591
18754	20.0610278372591
18755	20.0610278372591
18756	20.0610278372591
18757	20.0610278372591
18758	20.0610278372591
18759	20.0610278372591
18760	20.06524064171123
18761	20.06524064171123
18762	20.06524064171123
18763	20.06524064171123
18764	20.06524064171123
18765	20.06524064171123
18766	20.06524064171123
18767	20.06524064171123
18768	20.06524064171123
18769	20.06524064171123
18770	20.06524064171123
18771	20.06524064171123
18772	20.06524064171123
18773	20.06524064171123
18774	20.06524064171123
18775	20.06524064171123
18776	20.06524064171123
18777	20.06524064171123
18778	20.06524064171123
18779	20.06524064171123
18780	20.06524064171123
18781	20.06524064171123
18782	20.06524064171123
18783	20.06524064171123
18784	20.069444444444443
18785	20.069444444444443
18786	20.069444444444443
18787	20.069444444444443
18788	20.069444444444443
18789	20.069444444444443
18790	20.069444444444443
18791	20.069444444444443
18792	20.069444444444443
18793	20.069444444444443
18794	20.069444444444443
18795	20.069444444444443
18796	20.069444444444443
18797	20.069444444444443
18798	20.069444444444443
18799	20.069444444444443
18800	20.069444444444443
18801	20.069444444444443
18802	20.069444444444443
18803	20.069444444444443
18804	20.069444444444443
18805	20.069444444444443
18806	20.069444444444443
18807	20.072572038420493
18808	20.072572038420493
18809	20.072572038420493
18810	20.072572038420493
18811	20.072572038420493
18812	20.072572038420493
18813	20.072572038420493
18814	20.072572038420493
18815	20.072572038420493
18816	20.072572038420493
18817	20.072572038420493
18818	20.072572038420493
18819	20.072572038420493
18820	20.072572038420493
18821	20.072572038420493
18822	20.072572038420493
18823	20.072572038420493
18824	20.072572038420493
18825	20.072572038420493
18826	20.071428571428573
18827	20.071428571428573
18828	20.071428571428573
18829	20.071428571428573
18830	20.071428571428573
18831	20.071428571428573
18832	20.071428571428573
18833	20.071428571428573
18834	20.071428571428573
18835	20.071428571428573
18836	20.071428571428573
18837	20.071428571428573
18838	20.071428571428573
18839	20.071428571428573
18840	20.071428571428573
18841	20.071428571428573
18842	20.071428571428573
18843	20.071428571428573
18844	20.071428571428573
18845	20.070287539936103
18846	20.070287539936103
18847	20.070287539936103
18848	20.070287539936103
18849	20.070287539936103
18850	20.070287539936103
18851	20.070287539936103
18852	20.070287539936103
18853	20.070287539936103
18854	20.070287539936103
18855	20.070287539936103
18856	20.070287539936103
18857	20.070287539936103
18858	20.070287539936103
18859	20.070287539936103
18860	20.070287539936103
18861	20.070287539936103
18862	20.070287539936103
18863	20.070287539936103
18864	20.069148936170212
18865	20.069148936170212
18866	20.069148936170212
18867	20.069148936170212
18868	20.069148936170212
18869	20.069148936170212
18870	20.069148936170212
18871	20.069148936170212
18872	20.069148936170212
18873	20.069148936170212
18874	20.069148936170212
18875	20.069148936170212
18876	20.069148936170212
18877	20.069148936170212
18878	20.069148936170212
18879	20.069148936170212
18880	20.069148936170212
18881	20.069148936170212
18882	20.066950053134963
18883	20.066950053134963
18884	20.066950053134963
18885	20.066950053134963
18886	20.066950053134963
18887	20.066950053134963
18888	20.066950053134963
18889	20.066950053134963
18890	20.066950053134963
18891	20.066950053134963
18892	20.066950053134963
18893	20.066950053134963
18894	20.066950053134963
18895	20.066950053134963
18896	20.066950053134963
18897	20.066950053134963
18898	20.066950053134963
18899	20.066950053134963
18900	20.066950053134963
18901	20.066950053134963
18902	20.066950053134963
18903	20.066950053134963
18904	20.066950053134963
18905	20.066950053134963
18906	20.066950053134963
18907	20.066950053134963
18908	20.066950053134963
18909	20.066950053134963
18910	20.066950053134963
18911	20.076433121019107
18912	20.076433121019107
18913	20.076433121019107
18914	20.076433121019107
18915	20.076433121019107
18916	20.076433121019107
18917	20.076433121019107
18918	20.076433121019107
18919	20.076433121019107
18920	20.076433121019107
18921	20.076433121019107
18922	20.076433121019107
18923	20.076433121019107
18924	20.076433121019107
18925	20.076433121019107
18926	20.076433121019107
18927	20.076433121019107
18928	20.076433121019107
18929	20.076433121019107
18930	20.076433121019107
18931	20.076352067868505
18932	20.076352067868505
18933	20.076352067868505
18934	20.076352067868505
18935	20.076352067868505
18936	20.076352067868505
18937	20.076352067868505
18938	20.076352067868505
18939	20.076352067868505
18940	20.076352067868505
18941	20.076352067868505
18942	20.076352067868505
18943	20.076352067868505
18944	20.076352067868505
18945	20.076352067868505
18946	20.076352067868505
18947	20.072033898305083
18948	20.072033898305083
18949	20.072033898305083
18950	20.072033898305083
18951	20.072033898305083
18952	20.072033898305083
18953	20.072033898305083
18954	20.072033898305083
18955	20.072033898305083
18956	20.072033898305083
18957	20.072033898305083
18958	20.072033898305083
18959	20.072033898305083
18960	20.072033898305083
18961	20.072033898305083
18962	20.072033898305083
18963	20.072033898305083
18964	20.072033898305083
18965	20.072033898305083
18966	20.072033898305083
18967	20.071957671957673
18968	20.071957671957673
18969	20.071957671957673
18970	20.071957671957673
18971	20.071957671957673
18972	20.071957671957673
18973	20.071957671957673
18974	20.071957671957673
18975	20.071957671957673
18976	20.071957671957673
18977	20.071957671957673
18978	20.071957671957673
18979	20.071957671957673
18980	20.071957671957673
18981	20.071957671957673
18982	20.071957671957673
18983	20.071957671957673
18984	20.071957671957673
18985	20.071957671957673
18986	20.070824524312897
18987	20.070824524312897
18988	20.070824524312897
18989	20.070824524312897
18990	20.070824524312897
18991	20.070824524312897
18992	20.070824524312897
18993	20.070824524312897
18994	20.070824524312897
18995	20.070824524312897
18996	20.070824524312897
18997	20.070824524312897
18998	20.070824524312897
18999	20.070824524312897
19000	20.070824524312897
19001	20.070824524312897
19002	20.070824524312897
19003	20.070824524312897
19004	20.070824524312897
19005	20.070824524312897
19006	20.070824524312897
19007	20.070824524312897
19008	20.070824524312897
19009	20.070824524312897
19010	20.07497360084477
19011	20.07497360084477
19012	20.07497360084477
19013	20.07497360084477
19014	20.07497360084477
19015	20.07497360084477
19016	20.07497360084477
19017	20.07497360084477
19018	20.07497360084477
19019	20.07497360084477
19020	20.07497360084477
19021	20.07497360084477
19022	20.07497360084477
19023	20.07497360084477
19024	20.07497360084477
19025	20.07497360084477
19026	20.07497360084477
19027	20.07497360084477
19028	20.07497360084477
19029	20.07497360084477
19030	20.074894514767934
19031	20.074894514767934
19032	20.074894514767934
19033	20.074894514767934
19034	20.074894514767934
19035	20.074894514767934
19036	20.074894514767934
19037	20.074894514767934
19038	20.074894514767934
19039	20.074894514767934
19040	20.074894514767934
19041	20.074894514767934
19042	20.074894514767934
19043	20.074894514767934
19044	20.074894514767934
19045	20.074894514767934
19046	20.074894514767934
19047	20.074894514767934
19048	20.074894514767934
19049	20.074894514767934
19050	20.07481559536354
19051	20.07481559536354
19052	20.07481559536354
19053	20.07481559536354
19054	20.07481559536354
19055	20.07481559536354
19056	20.07481559536354
19057	20.07481559536354
19058	20.07481559536354
19059	20.07481559536354
19060	20.07481559536354
19061	20.07481559536354
19062	20.07481559536354
19063	20.07481559536354
19064	20.07481559536354
19065	20.07481559536354
19066	20.07481559536354
19067	20.07481559536354
19068	20.07481559536354
19069	20.07481559536354
19070	20.07481559536354
19071	20.07481559536354
19072	20.07481559536354
19073	20.07481559536354
19074	20.07481559536354
19075	20.07481559536354
19076	20.08105263157895
19077	20.08105263157895
19078	20.08105263157895
19079	20.08105263157895
19080	20.08105263157895
19081	20.08105263157895
19082	20.08105263157895
19083	20.08105263157895
19084	20.08105263157895
19085	20.08105263157895
19086	20.08105263157895
19087	20.08105263157895
19088	20.08105263157895
19089	20.08105263157895
19090	20.08105263157895
19091	20.08105263157895
19092	20.08105263157895
19093	20.08105263157895
19094	20.08105263157895
19095	20.079915878023133
19096	20.079915878023133
19097	20.079915878023133
19098	20.079915878023133
19099	20.079915878023133
19100	20.079915878023133
19101	20.079915878023133
19102	20.079915878023133
19103	20.079915878023133
19104	20.079915878023133
19105	20.079915878023133
19106	20.079915878023133
19107	20.079915878023133
19108	20.079915878023133
19109	20.079915878023133
19110	20.079915878023133
19111	20.07563025210084
19112	20.07563025210084
19113	20.07563025210084
19114	20.07563025210084
19115	20.07563025210084
19116	20.07563025210084
19117	20.07563025210084
19118	20.07563025210084
19119	20.07563025210084
19120	20.07563025210084
19121	20.07563025210084
19122	20.07563025210084
19123	20.07563025210084
19124	20.07563025210084
19125	20.07563025210084
19126	20.07563025210084
19127	20.07563025210084
19128	20.07563025210084
19129	20.07563025210084
19130	20.074501573976914
19131	20.074501573976914
19132	20.074501573976914
19133	20.074501573976914
19134	20.074501573976914
19135	20.074501573976914
19136	20.074501573976914
19137	20.074501573976914
19138	20.074501573976914
19139	20.074501573976914
19140	20.074501573976914
19141	20.074501573976914
19142	20.074501573976914
19143	20.074501573976914
19144	20.074501573976914
19145	20.074501573976914
19146	20.074501573976914
19147	20.074501573976914
19148	20.074501573976914
19149	20.074501573976914
19150	20.07442348008386
19151	20.07442348008386
19152	20.07442348008386
19153	20.07442348008386
19154	20.07442348008386
19155	20.07442348008386
19156	20.07442348008386
19157	20.07442348008386
19158	20.07442348008386
19159	20.07442348008386
19160	20.07442348008386
19161	20.07442348008386
19162	20.07442348008386
19163	20.07442348008386
19164	20.07442348008386
19165	20.07442348008386
19166	20.07442348008386
19167	20.07442348008386
19168	20.07442348008386
19169	20.07442348008386
19170	20.07434554973822
19171	20.07434554973822
19172	20.07434554973822
19173	20.07434554973822
19174	20.07434554973822
19175	20.07434554973822
19176	20.07434554973822
19177	20.07434554973822
19178	20.07434554973822
19179	20.07434554973822
19180	20.07434554973822
19181	20.07434554973822
19182	20.07434554973822
19183	20.07434554973822
19184	20.07434554973822
19185	20.07434554973822
19186	20.07434554973822
19187	20.07434554973822
19188	20.07434554973822
19189	20.07434554973822
19190	20.07434554973822
19191	20.07434554973822
19192	20.07434554973822
19193	20.07434554973822
19194	20.07434554973822
19195	20.07434554973822
19196	20.07434554973822
19197	20.07434554973822
19198	20.082635983263597
19199	20.082635983263597
19200	20.082635983263597
19201	20.082635983263597
19202	20.082635983263597
19203	20.082635983263597
19204	20.082635983263597
19205	20.082635983263597
19206	20.082635983263597
19207	20.082635983263597
19208	20.082635983263597
19209	20.082635983263597
19210	20.082635983263597
19211	20.082635983263597
