step	num_collected
22043	2.0527752502274796
22044	2.0527752502274796
22045	2.0527752502274796
22046	2.0527752502274796
22047	2.0527752502274796
22048	2.0527752502274796
22049	2.0527752502274796
22050	2.0527272727272727
22051	2.0527272727272727
22052	2.0527272727272727
22053	2.0527272727272727
22054	2.0527272727272727
22055	2.0527272727272727
22056	2.0527272727272727
22057	2.0527272727272727
22058	2.0527272727272727
22059	2.0527272727272727
22060	2.0527272727272727
22061	2.0527272727272727
22062	2.0527272727272727
22063	2.0527272727272727
22064	2.0527272727272727
22065	2.0527272727272727
22066	2.0517711171662127
22067	2.0517711171662127
22068	2.0517711171662127
22069	2.0517711171662127
22070	2.0517711171662127
22071	2.0517711171662127
22072	2.0517711171662127
22073	2.0517711171662127
22074	2.0517711171662127
22075	2.0517711171662127
22076	2.0517711171662127
22077	2.0517711171662127
22078	2.0517711171662127
22079	2.0517711171662127
22080	2.0517711171662127
22081	2.0517711171662127
22082	2.0517711171662127
22083	2.0517711171662127
22084	2.0517711171662127
22085	2.0517711171662127
22086	2.0517711171662127
22087	2.0517711171662127
22088	2.0517711171662127
22089	2.0517241379310347
22090	2.0517241379310347
22091	2.0517241379310347
22092	2.0517241379310347
22093	2.0517241379310347
22094	2.0517241379310347
22095	2.0517241379310347
22096	2.0517241379310347
22097	2.0517241379310347
22098	2.0517241379310347
22099	2.0517241379310347
22100	2.0517241379310347
22101	2.0517241379310347
22102	2.0517241379310347
22103	2.0517241379310347
22104	2.0517241379310347
22105	2.0517241379310347
22106	2.0517241379310347
22107	2.0517241379310347
22108	2.0517241379310347
22109	2.0525838621940165
22110	2.0525838621940165
22111	2.0525838621940165
22112	2.0525838621940165
22113	2.0525838621940165
22114	2.0525838621940165
22115	2.0525838621940165
22116	2.0525838621940165
22117	2.0525838621940165
22118	2.0525838621940165
22119	2.0525838621940165
22120	2.0525838621940165
22121	2.0525838621940165
22122	2.0525838621940165
22123	2.0525838621940165
22124	2.0525838621940165
22125	2.0525838621940165
22126	2.0525838621940165
22127	2.0525838621940165
22128	2.0525838621940165
22129	2.0525838621940165
22130	2.0525838621940165
22131	2.0525838621940165
22132	2.0525838621940165
22133	2.0525838621940165
22134	2.0525838621940165
22135	2.0525838621940165
22136	2.0525838621940165
22137	2.0525838621940165
22138	2.052536231884058
22139	2.052536231884058
22140	2.052536231884058
22141	2.052536231884058
22142	2.052536231884058
22143	2.052536231884058
22144	2.052536231884058
22145	2.052536231884058
22146	2.052536231884058
22147	2.052536231884058
22148	2.052536231884058
22149	2.052536231884058
22150	2.052536231884058
22151	2.052536231884058
22152	2.052536231884058
22153	2.052536231884058
22154	2.052536231884058
22155	2.052536231884058
22156	2.052536231884058
22157	2.052536231884058
22158	2.052536231884058
22159	2.052536231884058
22160	2.052536231884058
22161	2.052536231884058
22162	2.052536231884058
22163	2.052536231884058
22164	2.052536231884058
22165	2.052536231884058
22166	2.052536231884058
22167	2.052536231884058
22168	2.0524886877828052
22169	2.0524886877828052
22170	2.0524886877828052
22171	2.0524886877828052
22172	2.0524886877828052
22173	2.0524886877828052
22174	2.0524886877828052
22175	2.0524886877828052
22176	2.0524886877828052
22177	2.0524886877828052
22178	2.0524886877828052
22179	2.0524886877828052
22180	2.0524886877828052
22181	2.0524886877828052
22182	2.0524886877828052
22183	2.0524886877828052
22184	2.0524886877828052
22185	2.0524886877828052
22186	2.0524886877828052
22187	2.0524886877828052
22188	2.0524886877828052
22189	2.0524412296564196
22190	2.0524412296564196
22191	2.0524412296564196
22192	2.0524412296564196
22193	2.0524412296564196
22194	2.0524412296564196
22195	2.0524412296564196
22196	2.0524412296564196
22197	2.0524412296564196
22198	2.0524412296564196
22199	2.0524412296564196
22200	2.0524412296564196
22201	2.0524412296564196
22202	2.0524412296564196
22203	2.0524412296564196
22204	2.0524412296564196
22205	2.0524412296564196
22206	2.0524412296564196
22207	2.0524412296564196
22208	2.0524412296564196
22209	2.0523938572719063
22210	2.0523938572719063
22211	2.0523938572719063
22212	2.0523938572719063
22213	2.0523938572719063
22214	2.0523938572719063
22215	2.0523938572719063
22216	2.0523938572719063
22217	2.0523938572719063
22218	2.0523938572719063
22219	2.0523938572719063
22220	2.0523938572719063
22221	2.0523938572719063
22222	2.0523938572719063
22223	2.0523938572719063
22224	2.0523938572719063
22225	2.0523938572719063
22226	2.0523938572719063
22227	2.0523938572719063
22228	2.0523938572719063
22229	2.053249097472924
22230	2.053249097472924
22231	2.053249097472924
22232	2.053249097472924
22233	2.053249097472924
22234	2.053249097472924
22235	2.053249097472924
22236	2.053249097472924
22237	2.053249097472924
22238	2.053249097472924
22239	2.053249097472924
22240	2.053249097472924
22241	2.053249097472924
22242	2.053249097472924
22243	2.053249097472924
22244	2.053249097472924
22245	2.053249097472924
22246	2.053249097472924
22247	2.053249097472924
22248	2.053249097472924
22249	2.053249097472924
22250	2.053249097472924
22251	2.053249097472924
22252	2.052299368800721
22253	2.052299368800721
22254	2.052299368800721
22255	2.052299368800721
22256	2.052299368800721
22257	2.052299368800721
22258	2.052299368800721
22259	2.052299368800721
22260	2.052299368800721
22261	2.052299368800721
22262	2.052299368800721
22263	2.052299368800721
22264	2.052299368800721
22265	2.052299368800721
22266	2.052299368800721
22267	2.052299368800721
22268	2.052299368800721
22269	2.052299368800721
22270	2.052299368800721
22271	2.052299368800721
22272	2.052252252252252
22273	2.052252252252252
22274	2.052252252252252
22275	2.052252252252252
22276	2.052252252252252
22277	2.052252252252252
22278	2.052252252252252
22279	2.052252252252252
22280	2.052252252252252
22281	2.052252252252252
22282	2.052252252252252
22283	2.052252252252252
22284	2.052252252252252
22285	2.052252252252252
22286	2.052252252252252
22287	2.052252252252252
22288	2.052252252252252
22289	2.052252252252252
22290	2.052252252252252
22291	2.052252252252252
22292	2.0531053105310533
22293	2.0531053105310533
22294	2.0531053105310533
22295	2.0531053105310533
22296	2.0531053105310533
22297	2.0531053105310533
22298	2.0531053105310533
22299	2.0531053105310533
22300	2.0531053105310533
22301	2.0531053105310533
22302	2.0531053105310533
22303	2.0531053105310533
22304	2.0531053105310533
22305	2.0531053105310533
22306	2.0531053105310533
22307	2.0531053105310533
22308	2.0531053105310533
22309	2.0531053105310533
22310	2.0531053105310533
22311	2.0531053105310533
22312	2.052158273381295
22313	2.052158273381295
22314	2.052158273381295
22315	2.052158273381295
22316	2.052158273381295
22317	2.052158273381295
22318	2.052158273381295
22319	2.052158273381295
22320	2.052158273381295
22321	2.052158273381295
22322	2.052158273381295
22323	2.052158273381295
22324	2.052158273381295
22325	2.052158273381295
22326	2.052158273381295
22327	2.052158273381295
22328	2.052158273381295
22329	2.052158273381295
22330	2.052158273381295
22331	2.052158273381295
22332	2.0530098831985626
22333	2.0530098831985626
22334	2.0530098831985626
22335	2.0530098831985626
22336	2.0530098831985626
22337	2.0530098831985626
22338	2.0530098831985626
22339	2.0530098831985626
22340	2.0530098831985626
22341	2.0530098831985626
22342	2.0530098831985626
22343	2.0530098831985626
22344	2.0530098831985626
22345	2.0530098831985626
22346	2.0530098831985626
22347	2.0530098831985626
22348	2.0530098831985626
22349	2.0530098831985626
22350	2.0530098831985626
22351	2.0530098831985626
22352	2.0530098831985626
22353	2.0530098831985626
22354	2.0530098831985626
22355	2.0530098831985626
22356	2.0530098831985626
22357	2.0529622980251347
22358	2.0529622980251347
22359	2.0529622980251347
22360	2.0529622980251347
22361	2.0529622980251347
22362	2.0529622980251347
22363	2.0529622980251347
22364	2.0529622980251347
22365	2.0529622980251347
22366	2.0529622980251347
22367	2.0529622980251347
22368	2.0529622980251347
22369	2.0529622980251347
22370	2.0529622980251347
22371	2.0529622980251347
22372	2.0529622980251347
22373	2.0529622980251347
22374	2.0529622980251347
22375	2.0529622980251347
22376	2.0529622980251347
22377	2.0529622980251347
22378	2.0529622980251347
22379	2.052914798206278
22380	2.052914798206278
22381	2.052914798206278
22382	2.052914798206278
22383	2.052914798206278
22384	2.052914798206278
22385	2.052914798206278
22386	2.052914798206278
22387	2.052914798206278
22388	2.052914798206278
22389	2.052914798206278
22390	2.052914798206278
22391	2.052914798206278
22392	2.052914798206278
22393	2.052914798206278
22394	2.052914798206278
22395	2.052914798206278
22396	2.052914798206278
22397	2.0519713261648747
22398	2.0519713261648747
22399	2.0519713261648747
22400	2.0519713261648747
22401	2.0519713261648747
22402	2.0519713261648747
22403	2.0519713261648747
22404	2.0519713261648747
22405	2.0519713261648747
22406	2.0519713261648747
22407	2.0519713261648747
22408	2.0519713261648747
22409	2.0519713261648747
22410	2.0519713261648747
22411	2.0519713261648747
22412	2.0519713261648747
22413	2.0519713261648747
22414	2.0519713261648747
22415	2.0519713261648747
22416	2.0528200537153087
22417	2.0528200537153087
22418	2.0528200537153087
22419	2.0528200537153087
22420	2.0528200537153087
22421	2.0528200537153087
22422	2.0528200537153087
22423	2.0528200537153087
22424	2.0528200537153087
22425	2.0528200537153087
22426	2.0528200537153087
22427	2.0528200537153087
22428	2.0528200537153087
22429	2.0528200537153087
22430	2.0528200537153087
22431	2.0528200537153087
22432	2.0528200537153087
22433	2.0528200537153087
22434	2.0528200537153087
22435	2.0528200537153087
22436	2.054561717352415
22437	2.054561717352415
22438	2.054561717352415
22439	2.054561717352415
22440	2.054561717352415
22441	2.054561717352415
22442	2.054561717352415
22443	2.054561717352415
22444	2.054561717352415
22445	2.054561717352415
22446	2.054561717352415
22447	2.054561717352415
22448	2.054561717352415
22449	2.054561717352415
22450	2.054561717352415
22451	2.054561717352415
22452	2.054561717352415
22453	2.054561717352415
22454	2.054561717352415
22455	2.054561717352415
22456	2.054561717352415
22457	2.054561717352415
22458	2.054561717352415
22459	2.054561717352415
22460	2.054561717352415
22461	2.0563002680965146
22462	2.0563002680965146
22463	2.0563002680965146
22464	2.0563002680965146
22465	2.0563002680965146
22466	2.0563002680965146
22467	2.0563002680965146
22468	2.0563002680965146
22469	2.0563002680965146
22470	2.0563002680965146
22471	2.0563002680965146
22472	2.0563002680965146
22473	2.0563002680965146
22474	2.0563002680965146
22475	2.0563002680965146
22476	2.0563002680965146
22477	2.0563002680965146
22478	2.0563002680965146
22479	2.0563002680965146
22480	2.05625
22481	2.05625
22482	2.05625
22483	2.05625
22484	2.05625
22485	2.05625
22486	2.05625
22487	2.05625
22488	2.05625
22489	2.05625
22490	2.05625
22491	2.05625
22492	2.05625
22493	2.05625
22494	2.05625
22495	2.05625
22496	2.05625
22497	2.05625
22498	2.05625
22499	2.05625
22500	2.05625
22501	2.05625
22502	2.055307760927743
22503	2.055307760927743
22504	2.055307760927743
22505	2.055307760927743
22506	2.055307760927743
22507	2.055307760927743
22508	2.055307760927743
22509	2.055307760927743
22510	2.055307760927743
22511	2.055307760927743
22512	2.055307760927743
22513	2.055307760927743
22514	2.055307760927743
22515	2.055307760927743
22516	2.055307760927743
22517	2.055307760927743
22518	2.055307760927743
22519	2.055307760927743
22520	2.055307760927743
22521	2.055307760927743
22522	2.055307760927743
22523	2.055307760927743
22524	2.055307760927743
22525	2.055307760927743
22526	2.055307760927743
22527	2.055258467023173
22528	2.055258467023173
22529	2.055258467023173
22530	2.055258467023173
22531	2.055258467023173
22532	2.055258467023173
22533	2.055258467023173
22534	2.055258467023173
22535	2.055258467023173
22536	2.055258467023173
22537	2.055258467023173
22538	2.055258467023173
22539	2.055258467023173
22540	2.055258467023173
22541	2.055258467023173
22542	2.055258467023173
22543	2.054318788958148
22544	2.054318788958148
22545	2.054318788958148
22546	2.054318788958148
22547	2.054318788958148
22548	2.054318788958148
22549	2.054318788958148
22550	2.054318788958148
22551	2.054318788958148
22552	2.054318788958148
22553	2.054318788958148
22554	2.054318788958148
22555	2.054318788958148
22556	2.054318788958148
22557	2.054318788958148
22558	2.054318788958148
22559	2.054318788958148
22560	2.054318788958148
22561	2.054318788958148
22562	2.054318788958148
22563	2.054318788958148
22564	2.054318788958148
22565	2.054318788958148
22566	2.054318788958148
22567	2.054318788958148
22568	2.054270462633452
22569	2.054270462633452
22570	2.054270462633452
22571	2.054270462633452
22572	2.054270462633452
22573	2.054270462633452
22574	2.054270462633452
22575	2.054270462633452
22576	2.054270462633452
22577	2.054270462633452
22578	2.054270462633452
22579	2.054270462633452
22580	2.054270462633452
22581	2.054270462633452
22582	2.054270462633452
22583	2.054270462633452
22584	2.054270462633452
22585	2.054270462633452
22586	2.054270462633452
22587	2.054270462633452
22588	2.054270462633452
22589	2.054270462633452
22590	2.054270462633452
22591	2.054270462633452
22592	2.054270462633452
22593	2.054270462633452
22594	2.056
22595	2.056
22596	2.056
22597	2.056
22598	2.056
22599	2.056
22600	2.056
22601	2.056
22602	2.056
22603	2.056
22604	2.056
22605	2.056
22606	2.056
22607	2.056
22608	2.056
22609	2.056
22610	2.056
22611	2.056
22612	2.056
22613	2.056
22614	2.056
22615	2.056
22616	2.056
22617	2.056
22618	2.056
22619	2.056
22620	2.0568383658969807
22621	2.0568383658969807
22622	2.0568383658969807
22623	2.0568383658969807
22624	2.0568383658969807
22625	2.0568383658969807
22626	2.0568383658969807
22627	2.0568383658969807
22628	2.0568383658969807
22629	2.0568383658969807
22630	2.0568383658969807
22631	2.0568383658969807
22632	2.0568383658969807
22633	2.0568383658969807
22634	2.0568383658969807
22635	2.0568383658969807
22636	2.0568383658969807
22637	2.0568383658969807
22638	2.0568383658969807
22639	2.0568383658969807
22640	2.0568383658969807
22641	2.0568383658969807
22642	2.0568383658969807
22643	2.057675244010648
22644	2.057675244010648
22645	2.057675244010648
22646	2.057675244010648
22647	2.057675244010648
22648	2.057675244010648
22649	2.057675244010648
22650	2.057675244010648
22651	2.057675244010648
22652	2.057675244010648
22653	2.057675244010648
22654	2.057675244010648
22655	2.057675244010648
22656	2.057675244010648
22657	2.057675244010648
22658	2.057675244010648
22659	2.057675244010648
22660	2.057675244010648
22661	2.057675244010648
22662	2.057675244010648
22663	2.0567375886524824
22664	2.0567375886524824
22665	2.0567375886524824
22666	2.0567375886524824
22667	2.0567375886524824
22668	2.0567375886524824
22669	2.0567375886524824
22670	2.0567375886524824
22671	2.0567375886524824
22672	2.0567375886524824
22673	2.0567375886524824
22674	2.0567375886524824
22675	2.0567375886524824
22676	2.0567375886524824
22677	2.0567375886524824
22678	2.0567375886524824
22679	2.0549158547387067
22680	2.0549158547387067
22681	2.0549158547387067
22682	2.0549158547387067
22683	2.0549158547387067
22684	2.0549158547387067
22685	2.0549158547387067
22686	2.0549158547387067
22687	2.0549158547387067
22688	2.0549158547387067
22689	2.0549158547387067
22690	2.0549158547387067
22691	2.0549158547387067
