step	sum_reward
18926	1.7289455276132895
18927	1.7289455276132895
18928	1.7289455276132895
18929	1.7289455276132895
18930	1.7289455276132895
18931	1.7430187561099881
18932	1.7430187561099881
18933	1.7430187561099881
18934	1.7430187561099881
18935	1.7430187561099881
18936	1.7430187561099881
18937	1.7430187561099881
18938	1.7430187561099881
18939	1.7430187561099881
18940	1.7430187561099881
18941	1.7430187561099881
18942	1.7430187561099881
18943	1.7430187561099881
18944	1.7430187561099881
18945	1.7430187561099881
18946	1.7430187561099881
18947	1.72422318539377
18948	1.72422318539377
18949	1.72422318539377
18950	1.72422318539377
18951	1.72422318539377
18952	1.72422318539377
18953	1.72422318539377
18954	1.72422318539377
18955	1.72422318539377
18956	1.72422318539377
18957	1.72422318539377
18958	1.72422318539377
18959	1.72422318539377
18960	1.72422318539377
18961	1.72422318539377
18962	1.72422318539377
18963	1.72422318539377
18964	1.72422318539377
18965	1.72422318539377
18966	1.72422318539377
18967	1.7142857359830665
18968	1.7142857359830665
18969	1.7142857359830665
18970	1.7142857359830665
18971	1.7142857359830665
18972	1.7142857359830665
18973	1.7142857359830665
18974	1.7142857359830665
18975	1.7142857359830665
18976	1.7142857359830665
18977	1.7142857359830665
18978	1.7142857359830665
18979	1.7142857359830665
18980	1.7142857359830665
18981	1.7142857359830665
18982	1.7142857359830665
18983	1.7142857359830665
18984	1.7142857359830665
18985	1.7142857359830665
18986	1.7070120021102293
18987	1.7070120021102293
18988	1.7070120021102293
18989	1.7070120021102293
18990	1.7070120021102293
18991	1.7070120021102293
18992	1.7070120021102293
18993	1.7070120021102293
18994	1.7070120021102293
18995	1.7070120021102293
18996	1.7070120021102293
18997	1.7070120021102293
18998	1.7070120021102293
18999	1.7070120021102293
19000	1.7070120021102293
19001	1.7070120021102293
19002	1.7070120021102293
19003	1.7070120021102293
19004	1.7070120021102293
19005	1.7070120021102293
19006	1.7070120021102293
19007	1.7070120021102293
19008	1.7070120021102293
19009	1.7070120021102293
19010	1.7341605280117853
19011	1.7341605280117853
19012	1.7341605280117853
19013	1.7341605280117853
19014	1.7341605280117853
19015	1.7341605280117853
19016	1.7341605280117853
19017	1.7341605280117853
19018	1.7341605280117853
19019	1.7341605280117853
19020	1.7341605280117853
19021	1.7341605280117853
19022	1.7341605280117853
19023	1.7341605280117853
19024	1.7341605280117853
19025	1.7341605280117853
19026	1.7341605280117853
19027	1.7341605280117853
19028	1.7341605280117853
19029	1.7341605280117853
19030	1.7242440437968773
19031	1.7242440437968773
19032	1.7242440437968773
19033	1.7242440437968773
19034	1.7242440437968773
19035	1.7242440437968773
19036	1.7242440437968773
19037	1.7242440437968773
19038	1.7242440437968773
19039	1.7242440437968773
19040	1.7242440437968773
19041	1.7242440437968773
19042	1.7242440437968773
19043	1.7242440437968773
19044	1.7242440437968773
19045	1.7242440437968773
19046	1.7242440437968773
19047	1.7242440437968773
19048	1.7242440437968773
19049	1.7242440437968773
19050	1.7289252055080724
19051	1.7289252055080724
19052	1.7289252055080724
19053	1.7289252055080724
19054	1.7289252055080724
19055	1.7289252055080724
19056	1.7289252055080724
19057	1.7289252055080724
19058	1.7289252055080724
19059	1.7289252055080724
19060	1.7289252055080724
19061	1.7289252055080724
19062	1.7289252055080724
19063	1.7289252055080724
19064	1.7289252055080724
19065	1.7289252055080724
19066	1.7289252055080724
19067	1.7289252055080724
19068	1.7289252055080724
19069	1.7289252055080724
19070	1.7289252055080724
19071	1.7289252055080724
19072	1.7289252055080724
19073	1.7289252055080724
19074	1.7289252055080724
19075	1.7289252055080724
19076	1.7285087930528742
19077	1.7285087930528742
19078	1.7285087930528742
19079	1.7285087930528742
19080	1.7285087930528742
19081	1.7285087930528742
19082	1.7285087930528742
19083	1.7285087930528742
19084	1.7285087930528742
19085	1.7285087930528742
19086	1.7285087930528742
19087	1.7285087930528742
19088	1.7285087930528742
19089	1.7285087930528742
19090	1.7285087930528742
19091	1.7285087930528742
19092	1.7285087930528742
19093	1.7285087930528742
19094	1.7285087930528742
19095	1.7212583458386008
19096	1.7212583458386008
19097	1.7212583458386008
19098	1.7212583458386008
19099	1.7212583458386008
19100	1.7212583458386008
19101	1.7212583458386008
19102	1.7212583458386008
19103	1.7212583458386008
19104	1.7212583458386008
19105	1.7212583458386008
19106	1.7212583458386008
19107	1.7212583458386008
19108	1.7212583458386008
19109	1.7212583458386008
19110	1.7212583458386008
19111	1.7026435786686023
19112	1.7026435786686023
19113	1.7026435786686023
19114	1.7026435786686023
19115	1.7026435786686023
19116	1.7026435786686023
19117	1.7026435786686023
19118	1.7026435786686023
19119	1.7026435786686023
19120	1.7026435786686023
19121	1.7026435786686023
19122	1.7026435786686023
19123	1.7026435786686023
19124	1.7026435786686023
19125	1.7026435786686023
19126	1.7026435786686023
19127	1.7026435786686023
19128	1.7026435786686023
19129	1.7026435786686023
19130	1.7176460513037874
19131	1.7176460513037874
19132	1.7176460513037874
19133	1.7176460513037874
19134	1.7176460513037874
19135	1.7176460513037874
19136	1.7176460513037874
19137	1.7176460513037874
19138	1.7176460513037874
19139	1.7176460513037874
19140	1.7176460513037874
19141	1.7176460513037874
19142	1.7176460513037874
19143	1.7176460513037874
19144	1.7176460513037874
19145	1.7176460513037874
19146	1.7176460513037874
19147	1.7176460513037874
19148	1.7176460513037874
19149	1.7176460513037874
19150	1.7078092456863612
19151	1.7078092456863612
19152	1.7078092456863612
19153	1.7078092456863612
19154	1.7078092456863612
19155	1.7078092456863612
19156	1.7078092456863612
19157	1.7078092456863612
19158	1.7078092456863612
19159	1.7078092456863612
19160	1.7078092456863612
19161	1.7078092456863612
19162	1.7078092456863612
19163	1.7078092456863612
19164	1.7078092456863612
19165	1.7078092456863612
19166	1.7078092456863612
19167	1.7078092456863612
19168	1.7078092456863612
19169	1.7078092456863612
19170	1.6979930407089712
19171	1.6979930407089712
19172	1.6979930407089712
19173	1.6979930407089712
19174	1.6979930407089712
19175	1.6979930407089712
19176	1.6979930407089712
19177	1.6979930407089712
19178	1.6979930407089712
19179	1.6979930407089712
19180	1.6979930407089712
19181	1.6979930407089712
19182	1.6979930407089712
19183	1.6979930407089712
19184	1.6979930407089712
19185	1.6979930407089712
19186	1.6979930407089712
19187	1.6979930407089712
19188	1.6979930407089712
19189	1.6979930407089712
19190	1.6979930407089712
19191	1.6979930407089712
19192	1.6979930407089712
19193	1.6979930407089712
19194	1.6979930407089712
19195	1.6979930407089712
19196	1.6979930407089712
19197	1.6979930407089712
19198	1.7092922111684807
19199	1.7092922111684807
19200	1.7092922111684807
19201	1.7092922111684807
19202	1.7092922111684807
19203	1.7092922111684807
19204	1.7092922111684807
19205	1.7092922111684807
19206	1.7092922111684807
19207	1.7092922111684807
19208	1.7092922111684807
19209	1.7092922111684807
19210	1.7092922111684807
19211	1.7092922111684807
19212	1.7092922111684807
19213	1.7092922111684807
19214	1.7092922111684807
19215	1.7092922111684807
19216	1.726314894333404
19217	1.726314894333404
19218	1.726314894333404
19219	1.726314894333404
19220	1.726314894333404
19221	1.726314894333404
19222	1.726314894333404
19223	1.726314894333404
19224	1.726314894333404
19225	1.726314894333404
19226	1.726314894333404
19227	1.726314894333404
19228	1.726314894333404
19229	1.726314894333404
19230	1.726314894333404
19231	1.726314894333404
19232	1.707811434109674
19233	1.707811434109674
19234	1.707811434109674
19235	1.707811434109674
19236	1.707811434109674
19237	1.707811434109674
19238	1.707811434109674
19239	1.707811434109674
19240	1.707811434109674
19241	1.707811434109674
19242	1.707811434109674
19243	1.707811434109674
19244	1.707811434109674
19245	1.707811434109674
19246	1.707811434109674
19247	1.707811434109674
19248	1.707811434109674
19249	1.707811434109674
19250	1.707811434109674
19251	1.707811434109674
19252	1.71263471049984
19253	1.71263471049984
19254	1.71263471049984
19255	1.71263471049984
19256	1.71263471049984
19257	1.71263471049984
19258	1.71263471049984
19259	1.71263471049984
19260	1.71263471049984
19261	1.71263471049984
19262	1.71263471049984
19263	1.71263471049984
19264	1.71263471049984
19265	1.71263471049984
19266	1.71263471049984
19267	1.71263471049984
19268	1.71263471049984
19269	1.71263471049984
19270	1.7191840493430695
19271	1.7191840493430695
19272	1.7191840493430695
19273	1.7191840493430695
19274	1.7191840493430695
19275	1.7191840493430695
19276	1.7191840493430695
19277	1.7191840493430695
19278	1.7191840493430695
19279	1.7191840493430695
19280	1.7191840493430695
19281	1.7191840493430695
19282	1.7191840493430695
19283	1.7191840493430695
19284	1.7191840493430695
19285	1.7191840493430695
19286	1.7191840493430695
19287	1.7191840493430695
19288	1.7191840493430695
19289	1.710457878107831
19290	1.710457878107831
19291	1.710457878107831
19292	1.710457878107831
19293	1.710457878107831
19294	1.710457878107831
19295	1.710457878107831
19296	1.710457878107831
19297	1.710457878107831
19298	1.710457878107831
19299	1.710457878107831
19300	1.710457878107831
19301	1.710457878107831
19302	1.710457878107831
19303	1.710457878107831
19304	1.710457878107831
19305	1.710457878107831
19306	1.710457878107831
19307	1.710457878107831
19308	1.710457878107831
19309	1.7265246225493862
19310	1.7265246225493862
19311	1.7265246225493862
19312	1.7265246225493862
19313	1.7265246225493862
19314	1.7265246225493862
19315	1.7265246225493862
19316	1.7265246225493862
19317	1.7265246225493862
19318	1.7265246225493862
19319	1.7265246225493862
19320	1.7265246225493862
19321	1.7265246225493862
19322	1.7265246225493862
19323	1.7265246225493862
19324	1.7265246225493862
19325	1.7265246225493862
19326	1.719885794792096
19327	1.719885794792096
19328	1.719885794792096
19329	1.719885794792096
19330	1.719885794792096
19331	1.719885794792096
19332	1.719885794792096
19333	1.719885794792096
19334	1.719885794792096
19335	1.719885794792096
19336	1.719885794792096
19337	1.719885794792096
19338	1.719885794792096
19339	1.719885794792096
19340	1.719885794792096
19341	1.719885794792096
19342	1.719885794792096
19343	1.719885794792096
19344	1.719885794792096
19345	1.712742068337207
19346	1.712742068337207
19347	1.712742068337207
19348	1.712742068337207
19349	1.712742068337207
19350	1.712742068337207
19351	1.712742068337207
19352	1.712742068337207
19353	1.712742068337207
19354	1.712742068337207
19355	1.712742068337207
19356	1.712742068337207
19357	1.712742068337207
19358	1.712742068337207
19359	1.712742068337207
19360	1.712742068337207
19361	1.712742068337207
19362	1.712742068337207
19363	1.712742068337207
19364	1.712742068337207
19365	1.712742068337207
19366	1.712742068337207
19367	1.712742068337207
19368	1.712742068337207
19369	1.712742068337207
19370	1.6978411263134814
19371	1.6978411263134814
19372	1.6978411263134814
19373	1.6978411263134814
19374	1.6978411263134814
19375	1.6978411263134814
19376	1.6978411263134814
19377	1.6978411263134814
19378	1.6978411263134814
19379	1.6978411263134814
19380	1.6978411263134814
19381	1.6978411263134814
19382	1.6978411263134814
19383	1.6978411263134814
19384	1.6978411263134814
19385	1.6978411263134814
19386	1.6978411263134814
19387	1.6978411263134814
19388	1.6978411263134814
19389	1.7136818704891403
19390	1.7136818704891403
19391	1.7136818704891403
19392	1.7136818704891403
19393	1.7136818704891403
19394	1.7136818704891403
19395	1.7136818704891403
19396	1.7136818704891403
19397	1.7136818704891403
19398	1.7136818704891403
19399	1.7136818704891403
19400	1.7136818704891403
19401	1.7136818704891403
19402	1.7136818704891403
19403	1.7136818704891403
19404	1.7136818704891403
19405	1.7136818704891403
19406	1.7136818704891403
19407	1.706049659136286
19408	1.706049659136286
19409	1.706049659136286
19410	1.706049659136286
19411	1.706049659136286
19412	1.706049659136286
19413	1.706049659136286
19414	1.706049659136286
19415	1.706049659136286
19416	1.706049659136286
19417	1.706049659136286
19418	1.706049659136286
19419	1.706049659136286
19420	1.706049659136286
19421	1.706049659136286
19422	1.706049659136286
19423	1.689135695661395
19424	1.689135695661395
19425	1.689135695661395
19426	1.689135695661395
19427	1.689135695661395
19428	1.689135695661395
19429	1.689135695661395
19430	1.689135695661395
19431	1.689135695661395
19432	1.689135695661395
19433	1.689135695661395
19434	1.689135695661395
19435	1.689135695661395
19436	1.689135695661395
19437	1.689135695661395
19438	1.689135695661395
19439	1.689135695661395
19440	1.689135695661395
19441	1.689135695661395
19442	1.689135695661395
19443	1.6794805850283896
19444	1.6794805850283896
19445	1.6794805850283896
19446	1.6794805850283896
19447	1.6794805850283896
19448	1.6794805850283896
19449	1.6794805850283896
19450	1.6794805850283896
19451	1.6794805850283896
19452	1.6794805850283896
19453	1.6794805850283896
19454	1.6794805850283896
19455	1.6794805850283896
19456	1.6794805850283896
19457	1.6794805850283896
19458	1.6794805850283896
19459	1.6794805850283896
19460	1.6794805850283896
19461	1.6794805850283896
19462	1.6794805850283896
19463	1.6794805850283896
19464	1.6794805850283896
19465	1.6794805850283896
19466	1.6794805850283896
19467	1.6794805850283896
19468	1.6794805850283896
19469	1.6794805850283896
19470	1.689261189563987
19471	1.689261189563987
19472	1.689261189563987
19473	1.689261189563987
19474	1.689261189563987
19475	1.689261189563987
19476	1.689261189563987
19477	1.689261189563987
19478	1.689261189563987
19479	1.689261189563987
19480	1.689261189563987
19481	1.689261189563987
19482	1.689261189563987
19483	1.689261189563987
19484	1.689261189563987
19485	1.689261189563987
19486	1.689261189563987
19487	1.689261189563987
19488	1.689261189563987
19489	1.7060590668146938
19490	1.7060590668146938
19491	1.7060590668146938
19492	1.7060590668146938
19493	1.7060590668146938
19494	1.7060590668146938
19495	1.7060590668146938
19496	1.7060590668146938
19497	1.7060590668146938
19498	1.7060590668146938
19499	1.7060590668146938
19500	1.7060590668146938
19501	1.7060590668146938
19502	1.7060590668146938
19503	1.7060590668146938
19504	1.7060590668146938
19505	1.7060590668146938
19506	1.7060590668146938
19507	1.7060590668146938
19508	1.7349108578982178
19509	1.7349108578982178
19510	1.7349108578982178
19511	1.7349108578982178
19512	1.7349108578982178
19513	1.7349108578982178
19514	1.7349108578982178
19515	1.7349108578982178
19516	1.7349108578982178
19517	1.7349108578982178
19518	1.7349108578982178
19519	1.7349108578982178
19520	1.7349108578982178
19521	1.7349108578982178
19522	1.7349108578982178
19523	1.7349108578982178
19524	1.7349108578982178
19525	1.7349108578982178
19526	1.7349108578982178
19527	1.7349108578982178
19528	1.7380952593724015
19529	1.7380952593724015
19530	1.7380952593724015
19531	1.7380952593724015
19532	1.7380952593724015
19533	1.7380952593724015
19534	1.7380952593724015
19535	1.7380952593724015
19536	1.7380952593724015
19537	1.7380952593724015
19538	1.7380952593724015
19539	1.7380952593724015
19540	1.7380952593724015
19541	1.7380952593724015
19542	1.7380952593724015
19543	1.7380952593724015
19544	1.7380952593724015
19545	1.7380952593724015
19546	1.7380952593724015
19547	1.7380952593724015
19548	1.7400753122335586
19549	1.7400753122335586
19550	1.7400753122335586
19551	1.7400753122335586
19552	1.7400753122335586
19553	1.7400753122335586
19554	1.7400753122335586
19555	1.7400753122335586
19556	1.7400753122335586
19557	1.7400753122335586
19558	1.7400753122335586
19559	1.7400753122335586
19560	1.7400753122335586
