step	avg_reward
16106	0.036791242464487235
16107	0.036791242464487235
16108	0.036791242464487235
16109	0.036791242464487235
16110	0.036791242464487235
16111	0.036791242464487235
16112	0.036791242464487235
16113	0.036791242464487235
16114	0.036791242464487235
16115	0.036791242464487235
16116	0.036791242464487235
16117	0.036791242464487235
16118	0.036791242464487235
16119	0.036791242464487235
16120	0.036791242464487235
16121	0.036757961417669835
16122	0.036757961417669835
16123	0.036757961417669835
16124	0.036757961417669835
16125	0.036757961417669835
16126	0.036757961417669835
16127	0.036757961417669835
16128	0.036757961417669835
16129	0.036757961417669835
16130	0.036757961417669835
16131	0.036757961417669835
16132	0.036757961417669835
16133	0.036757961417669835
16134	0.036757961417669835
16135	0.036757961417669835
16136	0.036757961417669835
16137	0.036757961417669835
16138	0.036757961417669835
16139	0.036757961417669835
16140	0.036757961417669835
16141	0.036757961417669835
16142	0.03693883204439807
16143	0.03693883204439807
16144	0.03693883204439807
16145	0.03693883204439807
16146	0.03693883204439807
16147	0.03693883204439807
16148	0.03693883204439807
16149	0.03693883204439807
16150	0.03693883204439807
16151	0.03693883204439807
16152	0.03693883204439807
16153	0.03693883204439807
16154	0.03693883204439807
16155	0.03693883204439807
16156	0.03693883204439807
16157	0.03693883204439807
16158	0.03693883204439807
16159	0.03693883204439807
16160	0.03693883204439807
16161	0.03693883204439807
16162	0.03693883204439807
16163	0.03710941983504588
16164	0.03710941983504588
16165	0.03710941983504588
16166	0.03710941983504588
16167	0.03710941983504588
16168	0.03710941983504588
16169	0.03710941983504588
16170	0.03710941983504588
16171	0.03710941983504588
16172	0.03710941983504588
16173	0.03710941983504588
16174	0.03710941983504588
16175	0.03710941983504588
16176	0.03710941983504588
16177	0.03710941983504588
16178	0.03710941983504588
16179	0.03710941983504588
16180	0.03710941983504588
16181	0.03710941983504588
16182	0.03710941983504588
16183	0.03729039002993688
16184	0.03729039002993688
16185	0.03729039002993688
16186	0.03729039002993688
16187	0.03729039002993688
16188	0.03729039002993688
16189	0.03729039002993688
16190	0.03729039002993688
16191	0.03729039002993688
16192	0.03729039002993688
16193	0.03729039002993688
16194	0.03729039002993688
16195	0.03729039002993688
16196	0.03729039002993688
16197	0.03729039002993688
16198	0.03729039002993688
16199	0.03729039002993688
16200	0.03729039002993688
16201	0.03729039002993688
16202	0.03729039002993688
16203	0.03729039002993688
16204	0.03729039002993688
16205	0.03729039002993688
16206	0.03729039002993688
16207	0.03664341661273254
16208	0.03664341661273254
16209	0.03664341661273254
16210	0.03664341661273254
16211	0.03664341661273254
16212	0.03664341661273254
16213	0.03664341661273254
16214	0.03664341661273254
16215	0.03664341661273254
16216	0.03664341661273254
16217	0.03664341661273254
16218	0.03664341661273254
16219	0.03664341661273254
16220	0.03664341661273254
16221	0.03664341661273254
16222	0.03664341661273254
16223	0.03664341661273254
16224	0.03664341661273254
16225	0.03664341661273254
16226	0.03664341661273254
16227	0.03664341661273254
16228	0.03664341661273254
16229	0.03664341661273254
16230	0.03664341661273254
16231	0.03664341661273254
16232	0.03664341661273254
16233	0.03664341661273254
16234	0.03664341661273254
16235	0.03664341661273254
16236	0.03664341661273254
16237	0.03664341661273254
16238	0.03664341661273254
16239	0.03664341661273254
16240	0.03664341661273254
16241	0.03664341661273254
16242	0.03664341661273254
16243	0.03664341661273254
16244	0.03664341661273254
16245	0.03664341661273254
16246	0.03664341661273254
16247	0.03664341661273254
16248	0.03656555712912921
16249	0.03656555712912921
16250	0.03656555712912921
16251	0.03656555712912921
16252	0.03656555712912921
16253	0.03656555712912921
16254	0.03656555712912921
16255	0.03656555712912921
16256	0.03656555712912921
16257	0.03656555712912921
16258	0.03656555712912921
16259	0.03656555712912921
16260	0.03656555712912921
16261	0.03656555712912921
16262	0.03656555712912921
16263	0.03656555712912921
16264	0.03656555712912921
16265	0.03656555712912921
16266	0.03656555712912921
16267	0.03656555712912921
16268	0.03604780265007228
16269	0.03604780265007228
16270	0.03604780265007228
16271	0.03604780265007228
16272	0.03604780265007228
16273	0.03604780265007228
16274	0.03604780265007228
16275	0.03604780265007228
16276	0.03604780265007228
16277	0.03604780265007228
16278	0.03604780265007228
16279	0.03604780265007228
16280	0.03604780265007228
16281	0.03604780265007228
16282	0.03604780265007228
16283	0.03604780265007228
16284	0.03604780265007228
16285	0.0357619328997809
16286	0.0357619328997809
16287	0.0357619328997809
16288	0.0357619328997809
16289	0.0357619328997809
16290	0.0357619328997809
16291	0.0357619328997809
16292	0.0357619328997809
16293	0.0357619328997809
16294	0.0357619328997809
16295	0.0357619328997809
16296	0.0357619328997809
16297	0.0357619328997809
16298	0.0357619328997809
16299	0.0357619328997809
16300	0.0357619328997809
16301	0.034487932982315
16302	0.034487932982315
16303	0.034487932982315
16304	0.034487932982315
16305	0.034487932982315
16306	0.034487932982315
16307	0.034487932982315
16308	0.034487932982315
16309	0.034487932982315
16310	0.034487932982315
16311	0.034487932982315
16312	0.034487932982315
16313	0.034487932982315
16314	0.034487932982315
16315	0.034487932982315
16316	0.034487932982315
16317	0.034487932982315
16318	0.034487932982315
16319	0.034487932982315
16320	0.034487932982315
16321	0.034487932982315
16322	0.034487932982315
16323	0.034487932982315
16324	0.034487932982315
16325	0.03517498711870036
16326	0.03517498711870036
16327	0.03517498711870036
16328	0.03517498711870036
16329	0.03517498711870036
16330	0.03517498711870036
16331	0.03517498711870036
16332	0.03517498711870036
16333	0.03517498711870036
16334	0.03517498711870036
16335	0.03517498711870036
16336	0.03517498711870036
16337	0.03517498711870036
16338	0.03517498711870036
16339	0.03517498711870036
16340	0.03517498711870036
16341	0.03517498711870036
16342	0.03517498711870036
16343	0.03517498711870036
16344	0.03479817139179063
16345	0.03479817139179063
16346	0.03479817139179063
16347	0.03479817139179063
16348	0.03479817139179063
16349	0.03479817139179063
16350	0.03479817139179063
16351	0.03479817139179063
16352	0.03479817139179063
16353	0.03479817139179063
16354	0.03479817139179063
16355	0.03479817139179063
16356	0.03479817139179063
16357	0.03479817139179063
16358	0.03479817139179063
16359	0.03479817139179063
16360	0.03479817139179063
16361	0.03479817139179063
16362	0.03479817139179063
16363	0.035126398616543444
16364	0.035126398616543444
16365	0.035126398616543444
16366	0.035126398616543444
16367	0.035126398616543444
16368	0.035126398616543444
16369	0.035126398616543444
16370	0.035126398616543444
16371	0.035126398616543444
16372	0.035126398616543444
16373	0.035126398616543444
16374	0.035126398616543444
16375	0.035126398616543444
16376	0.035126398616543444
16377	0.035126398616543444
16378	0.035126398616543444
16379	0.035126398616543444
16380	0.035126398616543444
16381	0.035126398616543444
16382	0.035126398616543444
16383	0.035126398616543444
16384	0.035126398616543444
16385	0.035126398616543444
16386	0.035126398616543444
16387	0.035126398616543444
16388	0.03446324921761396
16389	0.03446324921761396
16390	0.03446324921761396
16391	0.03446324921761396
16392	0.03446324921761396
16393	0.03446324921761396
16394	0.03446324921761396
16395	0.03446324921761396
16396	0.03446324921761396
16397	0.03446324921761396
16398	0.03446324921761396
16399	0.03446324921761396
16400	0.03446324921761396
16401	0.03446324921761396
16402	0.03446324921761396
16403	0.03446324921761396
16404	0.03446324921761396
16405	0.03446324921761396
16406	0.03446324921761396
16407	0.03446324921761396
16408	0.035460237939648497
16409	0.035460237939648497
16410	0.035460237939648497
16411	0.035460237939648497
16412	0.035460237939648497
16413	0.035460237939648497
16414	0.035460237939648497
16415	0.035460237939648497
16416	0.035460237939648497
16417	0.035460237939648497
16418	0.035460237939648497
16419	0.035460237939648497
16420	0.035460237939648497
16421	0.035460237939648497
16422	0.035460237939648497
16423	0.035460237939648497
16424	0.035460237939648497
16425	0.035460237939648497
16426	0.03595960815920425
16427	0.03595960815920425
16428	0.03595960815920425
16429	0.03595960815920425
16430	0.03595960815920425
16431	0.03595960815920425
16432	0.03595960815920425
16433	0.03595960815920425
16434	0.03595960815920425
16435	0.03595960815920425
16436	0.03595960815920425
16437	0.03595960815920425
16438	0.03595960815920425
16439	0.03595960815920425
16440	0.03595960815920425
16441	0.03595960815920425
16442	0.03479786877543098
16443	0.03479786877543098
16444	0.03479786877543098
16445	0.03479786877543098
16446	0.03479786877543098
16447	0.03479786877543098
16448	0.03479786877543098
16449	0.03479786877543098
16450	0.03479786877543098
16451	0.03479786877543098
16452	0.03479786877543098
16453	0.03479786877543098
16454	0.03479786877543098
16455	0.03479786877543098
16456	0.03479786877543098
16457	0.03479786877543098
16458	0.03479786877543098
16459	0.03479786877543098
16460	0.03437203116914605
16461	0.03437203116914605
16462	0.03437203116914605
16463	0.03437203116914605
16464	0.03437203116914605
16465	0.03437203116914605
16466	0.03437203116914605
16467	0.03437203116914605
16468	0.03437203116914605
16469	0.03437203116914605
16470	0.03437203116914605
16471	0.03437203116914605
16472	0.03437203116914605
16473	0.03437203116914605
16474	0.03437203116914605
16475	0.03437203116914605
16476	0.03437203116914605
16477	0.03437203116914605
16478	0.03437203116914605
16479	0.03469304525386315
16480	0.03469304525386315
16481	0.03469304525386315
16482	0.03469304525386315
16483	0.03469304525386315
16484	0.03469304525386315
16485	0.03469304525386315
16486	0.03469304525386315
16487	0.03469304525386315
16488	0.03469304525386315
16489	0.03469304525386315
16490	0.03469304525386315
16491	0.03469304525386315
16492	0.03469304525386315
16493	0.03469304525386315
16494	0.03469304525386315
16495	0.03469304525386315
16496	0.03469304525386315
16497	0.03469304525386315
16498	0.03469304525386315
16499	0.034185115277386956
16500	0.034185115277386956
16501	0.034185115277386956
16502	0.034185115277386956
16503	0.034185115277386956
16504	0.034185115277386956
16505	0.034185115277386956
16506	0.034185115277386956
16507	0.034185115277386956
16508	0.034185115277386956
16509	0.034185115277386956
16510	0.034185115277386956
16511	0.034185115277386956
16512	0.034185115277386956
16513	0.034185115277386956
16514	0.034185115277386956
16515	0.033031168915964304
16516	0.033031168915964304
16517	0.033031168915964304
16518	0.033031168915964304
16519	0.033031168915964304
16520	0.033031168915964304
16521	0.033031168915964304
16522	0.033031168915964304
16523	0.033031168915964304
16524	0.033031168915964304
16525	0.033031168915964304
16526	0.033031168915964304
16527	0.033031168915964304
16528	0.033031168915964304
16529	0.033031168915964304
16530	0.033031168915964304
16531	0.033031168915964304
16532	0.033031168915964304
16533	0.033031168915964304
16534	0.033031168915964304
16535	0.033031168915964304
16536	0.033031168915964304
16537	0.033031168915964304
16538	0.033843129392374646
16539	0.033843129392374646
16540	0.033843129392374646
16541	0.033843129392374646
16542	0.033843129392374646
16543	0.033843129392374646
16544	0.033843129392374646
16545	0.033843129392374646
16546	0.033843129392374646
16547	0.033843129392374646
16548	0.033843129392374646
16549	0.033843129392374646
16550	0.033843129392374646
16551	0.033843129392374646
16552	0.033843129392374646
16553	0.033843129392374646
16554	0.033843129392374646
16555	0.033843129392374646
16556	0.033843129392374646
16557	0.033843129392374646
16558	0.03343391655459459
16559	0.03343391655459459
16560	0.03343391655459459
16561	0.03343391655459459
16562	0.03343391655459459
16563	0.03343391655459459
16564	0.03343391655459459
16565	0.03343391655459459
16566	0.03343391655459459
16567	0.03343391655459459
16568	0.03343391655459459
16569	0.03343391655459459
16570	0.03343391655459459
16571	0.03343391655459459
16572	0.03343391655459459
16573	0.03343391655459459
16574	0.03343391655459459
16575	0.03343391655459459
16576	0.03343391655459459
16577	0.03343391655459459
16578	0.03343391655459459
16579	0.03343391655459459
16580	0.03343391655459459
16581	0.03343391655459459
16582	0.03343391655459459
16583	0.032877567590201925
16584	0.032877567590201925
16585	0.032877567590201925
16586	0.032877567590201925
16587	0.032877567590201925
16588	0.032877567590201925
16589	0.032877567590201925
16590	0.032877567590201925
16591	0.032877567590201925
16592	0.032877567590201925
16593	0.032877567590201925
16594	0.032877567590201925
16595	0.032877567590201925
16596	0.032877567590201925
16597	0.032877567590201925
16598	0.032877567590201925
16599	0.032877567590201925
16600	0.032877567590201925
16601	0.03255270204421331
16602	0.03255270204421331
16603	0.03255270204421331
16604	0.03255270204421331
16605	0.03255270204421331
16606	0.03255270204421331
16607	0.03255270204421331
16608	0.03255270204421331
16609	0.03255270204421331
16610	0.03255270204421331
16611	0.03255270204421331
16612	0.03255270204421331
16613	0.03255270204421331
16614	0.03255270204421331
16615	0.03255270204421331
16616	0.03255270204421331
16617	0.03130716199349652
16618	0.03130716199349652
16619	0.03130716199349652
16620	0.03130716199349652
16621	0.03130716199349652
16622	0.03130716199349652
16623	0.03130716199349652
16624	0.03130716199349652
16625	0.03130716199349652
16626	0.03130716199349652
16627	0.03130716199349652
16628	0.03130716199349652
16629	0.03130716199349652
16630	0.03130716199349652
16631	0.03130716199349652
16632	0.03130716199349652
16633	0.03130716199349652
16634	0.03130716199349652
16635	0.03089014757424593
16636	0.03089014757424593
16637	0.03089014757424593
16638	0.03089014757424593
16639	0.03089014757424593
16640	0.03089014757424593
16641	0.03089014757424593
16642	0.03089014757424593
16643	0.03089014757424593
16644	0.03089014757424593
16645	0.03089014757424593
16646	0.03089014757424593
16647	0.03089014757424593
16648	0.03089014757424593
16649	0.03089014757424593
16650	0.03089014757424593
16651	0.03089014757424593
16652	0.03061702051990084
16653	0.03061702051990084
16654	0.03061702051990084
16655	0.03061702051990084
16656	0.03061702051990084
